algorithm_id,instance,run_idx,seed,n_evals_budget,n_evals_actual,n_feasible,n_pareto,hv_quick,igd_plus_quick,best_f1,best_f2,best_f3,n_f1_layers,elapsed_seconds,timestamp_start,timestamp_end,status,pickle_path,git_commit,_machine_id
nsga2,rc206_21,5,1190539378,850000,850080,105,105,19252433.382891,,4.0,1219.2835,0.0,4,2723.257,2026-04-24T09:14:18,2026-04-24T09:59:42,ok,pickles/nsga2/rc206_21/run05.pkl,8216563,3
smsemoa,rc104_21,3,2503636329,850000,850080,105,105,784496.864474,,15.0,1804.3025,0.0,4,1671.7,2026-04-24T09:35:05,2026-04-24T10:02:57,ok,pickles/smsemoa/rc104_21/run03.pkl,8216563,3
smsemoa,rc206_21,9,3662419658,850000,850080,105,105,44800879.678729,,4.0,950.6647,0.0,5,2746.524,2026-04-24T09:17:58,2026-04-24T10:03:44,ok,pickles/smsemoa/rc206_21/run09.pkl,8216563,3
smsemoa,rc206_21,7,136148152,850000,850080,105,105,90898089.706265,,5.0,907.4608,0.0,5,2658.76,2026-04-24T09:26:10,2026-04-24T10:10:29,ok,pickles/smsemoa/rc206_21/run07.pkl,8216563,3
moead_ws,r112_21,25,3549650180,850000,850080,105,99,879049.185437,,13.0,1415.4665,0.0,5,2008.389,2026-04-24T09:39:44,2026-04-24T10:13:12,ok,pickles/moead_ws/r112_21/run25.pkl,8216563,3
nsga2,r112_21,14,3767244745,850000,850080,105,105,622828.472893,,14.0,1495.7279,0.0,5,1645.142,2026-04-24T09:55:54,2026-04-24T10:23:19,ok,pickles/nsga2/r112_21/run14.pkl,8216563,3
smsemoa,r112_21,13,546717328,850000,850080,105,105,459700.459997,,13.0,1315.1856,0.0,3,1723.228,2026-04-24T09:55:03,2026-04-24T10:23:46,ok,pickles/smsemoa/r112_21/run13.pkl,8216563,3
moead_ws,r112_21,28,4176835666,850000,850080,105,95,1424711.418089,,13.0,1340.5941,0.0,6,1978.278,2026-04-24T09:54:30,2026-04-24T10:27:28,ok,pickles/moead_ws/r112_21/run28.pkl,8216563,3
smsemoa,c106_21,8,2319693359,850000,850080,105,105,144512951.308137,,13.0,1613.1026,114.4474,10,1691.601,2026-04-24T09:59:42,2026-04-24T10:27:53,ok,pickles/smsemoa/c106_21/run08.pkl,8216563,3
moead_ws,rc104_21,21,945352349,850000,850080,105,98,1730708.10895,,16.0,1962.4415,0.0,5,1932.82,2026-04-24T09:56:56,2026-04-24T10:29:09,ok,pickles/moead_ws/rc104_21/run21.pkl,8216563,3
smsemoa,c106_21,19,495734558,850000,850080,105,105,66949987.687225,,15.0,1782.4909,1271.8443,8,1685.735,2026-04-24T10:03:44,2026-04-24T10:31:50,ok,pickles/smsemoa/c106_21/run19.pkl,8216563,3
moead_ws,rc104_21,7,2916727884,850000,850080,105,98,23106919.486985,,16.0,1875.953,0.0,5,1883.767,2026-04-24T10:02:58,2026-04-24T10:34:22,ok,pickles/moead_ws/rc104_21/run07.pkl,8216563,3
nsga2,rc206_21,30,267506958,850000,850080,105,105,17034720.735734,,5.0,1208.4227,0.0,3,2613.966,2026-04-24T09:51:54,2026-04-24T10:35:28,ok,pickles/nsga2/rc206_21/run30.pkl,8216563,3
moead_ws,c106_21,26,799054061,850000,850080,105,100,182088929.271907,,14.0,1807.3192,2032.3571,7,1955.836,2026-04-24T10:13:13,2026-04-24T10:45:49,ok,pickles/moead_ws/c106_21/run26.pkl,8216563,3
nsga2,r112_21,29,2357241895,850000,850080,105,105,383220.485265,,14.0,1439.5851,0.0,4,1680.251,2026-04-24T10:23:19,2026-04-24T10:51:19,ok,pickles/nsga2/r112_21/run29.pkl,8216563,3
nsga2,r112_21,12,1363419957,850000,850080,105,105,886560.529175,,14.0,1400.1329,0.0,4,1697.116,2026-04-24T10:23:46,2026-04-24T10:52:03,ok,pickles/nsga2/r112_21/run12.pkl,8216563,3
nsga2,rc104_21,10,2263755862,850000,850080,105,105,2029017.84121,,15.0,1856.4221,0.0,6,1594.255,2026-04-24T10:27:28,2026-04-24T10:54:02,ok,pickles/nsga2/rc104_21/run10.pkl,8216563,3
nsga2,c106_21,25,2132215329,850000,850080,105,105,94549512.273596,,13.0,1727.6042,316.4736,9,1604.878,2026-04-24T10:31:50,2026-04-24T10:58:35,ok,pickles/nsga2/c106_21/run25.pkl,8216563,3
moead_ws,rc206_21,3,3483274971,850000,850080,105,101,59110817.061171,,5.0,1022.7948,55.3754,5,2946.82,2026-04-24T10:10:29,2026-04-24T10:59:36,ok,pickles/moead_ws/rc206_21/run03.pkl,8216563,3
smsemoa,c106_21,27,234419597,850000,850080,105,105,146231032.6766,,13.0,1746.7327,137.6344,10,1635.029,2026-04-24T10:45:49,2026-04-24T11:13:04,ok,pickles/smsemoa/c106_21/run27.pkl,8216563,3
moead_ws,rc206_21,14,3719421752,850000,850080,105,101,206378610.040596,,5.0,951.0009,0.0,7,2827.977,2026-04-24T10:27:54,2026-04-24T11:15:02,ok,pickles/moead_ws/rc206_21/run14.pkl,8216563,3
moead_ws,rc206_21,30,2439253096,850000,850080,105,90,88450161.130061,,5.0,1036.744,0.0,5,2949.798,2026-04-24T10:29:10,2026-04-24T11:18:20,ok,pickles/moead_ws/rc206_21/run30.pkl,8216563,3
nsga2,rc104_21,7,467742629,850000,850080,105,75,692066.998234,,15.0,1849.8758,0.0,4,1595.277,2026-04-24T10:52:03,2026-04-24T11:18:39,ok,pickles/nsga2/rc104_21/run07.pkl,8216563,3
smsemoa,c106_21,22,1781991730,850000,850080,105,105,58044231.039439,,13.0,1567.8425,586.5674,9,1658.374,2026-04-24T10:51:19,2026-04-24T11:18:58,ok,pickles/smsemoa/c106_21/run22.pkl,8216563,3
smsemoa,rc206_21,23,1010642388,850000,850080,105,105,29005809.182123,,5.0,1021.4976,0.0,4,2714.014,2026-04-24T10:34:22,2026-04-24T11:19:36,ok,pickles/smsemoa/rc206_21/run23.pkl,8216563,3
smsemoa,rc206_21,21,3108503482,850000,850080,105,105,51760378.735321,,4.0,1014.3154,0.0,5,2739.01,2026-04-24T10:35:28,2026-04-24T11:21:07,ok,pickles/smsemoa/rc206_21/run21.pkl,8216563,3
nsga2,rc104_21,11,1787160515,850000,850080,105,105,2413524.611734,,15.0,1796.4168,0.0,5,1582.062,2026-04-24T10:58:35,2026-04-24T11:24:57,ok,pickles/nsga2/rc104_21/run11.pkl,8216563,3
smsemoa,rc104_21,18,923153720,850000,850080,105,105,4156621.969618,,15.0,1812.7129,0.0,7,1716.786,2026-04-24T10:59:36,2026-04-24T11:28:13,ok,pickles/smsemoa/rc104_21/run18.pkl,8216563,3
smsemoa,rc206_21,11,125582454,850000,850080,105,105,21927465.5461,,5.0,920.661,0.0,2,2718.906,2026-04-24T10:54:02,2026-04-24T11:39:21,ok,pickles/smsemoa/rc206_21/run11.pkl,8216563,3
nsga2,rc104_21,20,1577571479,850000,850080,105,105,2611845.810062,,13.0,1755.3958,0.0,7,1595.554,2026-04-24T11:15:02,2026-04-24T11:41:38,ok,pickles/nsga2/rc104_21/run20.pkl,8216563,3
nsga2,rc104_21,16,2207212821,850000,850080,105,105,848962.458465,,15.0,1761.2342,0.0,4,1565.882,2026-04-24T11:18:58,2026-04-24T11:45:04,ok,pickles/nsga2/rc104_21/run16.pkl,8216563,3
nsga2,rc104_21,12,2496284421,850000,850080,105,105,2719589.049742,,16.0,1918.1507,0.0,7,1595.762,2026-04-24T11:21:07,2026-04-24T11:47:43,ok,pickles/nsga2/rc104_21/run12.pkl,8216563,3
moead_ws,r112_21,17,1957037315,850000,850080,105,99,175022.889334,,15.0,1437.2431,0.0,3,1994.172,2026-04-24T11:19:37,2026-04-24T11:52:51,ok,pickles/moead_ws/r112_21/run17.pkl,8216563,3
nsga2,r112_21,27,154469745,850000,850080,105,105,1176539.950813,,13.0,1387.1329,0.0,5,1675.046,2026-04-24T11:28:13,2026-04-24T11:56:08,ok,pickles/nsga2/r112_21/run27.pkl,8216563,3
moead_ws,r112_21,15,4113557484,850000,850080,105,102,1476424.611592,,13.0,1353.8105,0.0,5,1969.535,2026-04-24T11:24:58,2026-04-24T11:57:47,ok,pickles/moead_ws/r112_21/run15.pkl,8216563,3
nsga2,rc206_21,4,794845559,850000,850080,105,105,21605378.772087,,4.0,1003.9591,0.0,3,2751.29,2026-04-24T11:13:04,2026-04-24T11:58:55,ok,pickles/nsga2/rc206_21/run04.pkl,8216563,3
smsemoa,rc206_21,12,2141268931,850000,850080,105,105,39452691.719871,,4.0,1008.5815,0.0,4,2698.824,2026-04-24T11:18:39,2026-04-24T12:03:38,ok,pickles/smsemoa/rc206_21/run12.pkl,8216563,3
nsga2,rc206_21,24,245119194,850000,850080,105,105,10674830.553875,,4.0,1142.6633,0.0,3,2735.174,2026-04-24T11:18:20,2026-04-24T12:03:55,ok,pickles/nsga2/rc206_21/run24.pkl,8216563,3
moead_ws,c106_21,8,2673310200,850000,850080,105,86,164157102.397341,,15.0,1865.4077,660.768,6,1983.94,2026-04-24T11:39:22,2026-04-24T12:12:26,ok,pickles/moead_ws/c106_21/run08.pkl,8216563,3
moead_ws,c106_21,15,3668973010,850000,850080,105,95,96978688.870839,,15.0,1743.8493,466.9206,3,1956.17,2026-04-24T11:41:39,2026-04-24T12:14:15,ok,pickles/moead_ws/c106_21/run15.pkl,8216563,3
smsemoa,r112_21,28,286377190,850000,850080,105,103,549677.670975,,12.0,1238.5874,0.0,4,1757.185,2026-04-24T11:45:04,2026-04-24T12:14:21,ok,pickles/smsemoa/r112_21/run28.pkl,8216563,3
smsemoa,c106_21,11,657117268,850000,850080,105,105,93179996.059275,,12.0,1657.5848,663.3973,9,1652.845,2026-04-24T11:52:51,2026-04-24T12:20:24,ok,pickles/smsemoa/c106_21/run11.pkl,8216563,3
nsga2,c106_21,8,3117834491,850000,850080,105,105,78265222.110053,,14.0,1756.4646,1251.3229,9,1598.173,2026-04-24T11:56:08,2026-04-24T12:22:46,ok,pickles/nsga2/c106_21/run08.pkl,8216563,3
smsemoa,c106_21,29,325276810,850000,850080,105,105,68732608.146072,,13.0,1591.7478,747.3078,9,1613.671,2026-04-24T11:58:55,2026-04-24T12:25:49,ok,pickles/smsemoa/c106_21/run29.pkl,8216563,3
nsga2,rc206_21,7,1195027344,850000,850080,105,105,45657292.627551,,4.0,1150.4161,0.0,5,2598.095,2026-04-24T11:47:43,2026-04-24T12:31:01,ok,pickles/nsga2/rc206_21/run07.pkl,8216563,3
smsemoa,r112_21,15,2281211579,850000,850080,105,105,235690.415625,,13.0,1373.4057,0.0,4,1766.745,2026-04-24T12:03:55,2026-04-24T12:33:22,ok,pickles/smsemoa/r112_21/run15.pkl,8216563,3
moead_ws,c106_21,6,1381218140,850000,850080,105,102,82189668.807867,,16.0,1672.995,1086.5653,7,1933.923,2026-04-24T12:03:38,2026-04-24T12:35:52,ok,pickles/moead_ws/c106_21/run06.pkl,8216563,3
smsemoa,rc206_21,14,1850723839,850000,850080,105,105,196135005.223185,,4.0,1042.6923,0.0,7,2632.3,2026-04-24T11:57:47,2026-04-24T12:41:40,ok,pickles/smsemoa/rc206_21/run14.pkl,8216563,3
moead_ws,rc104_21,10,1593527972,850000,850080,105,80,5966828.966942,,14.0,1616.7979,0.0,9,1900.278,2026-04-24T12:12:27,2026-04-24T12:44:07,ok,pickles/moead_ws/rc104_21/run10.pkl,8216563,3
moead_ws,r112_21,7,3693978158,850000,850080,105,100,4517743.97883,,14.0,1455.719,0.0,5,1985.292,2026-04-24T12:14:16,2026-04-24T12:47:21,ok,pickles/moead_ws/r112_21/run07.pkl,8216563,3
moead_ws,c106_21,23,1326358950,850000,850080,105,104,285205710.851422,,15.0,1695.1264,321.8541,9,2007.184,2026-04-24T12:14:22,2026-04-24T12:47:49,ok,pickles/moead_ws/c106_21/run23.pkl,8216563,3
smsemoa,rc104_21,22,187101011,850000,850080,105,57,1151318.401332,,14.0,1701.7703,0.0,4,1652.225,2026-04-24T12:20:24,2026-04-24T12:47:56,ok,pickles/smsemoa/rc104_21/run22.pkl,8216563,3
moead_ws,r112_21,3,3258988856,850000,850080,105,101,1788988.707115,,14.0,1408.8663,0.0,5,1963.353,2026-04-24T12:22:47,2026-04-24T12:55:31,ok,pickles/moead_ws/r112_21/run03.pkl,8216563,3
moead_ws,c106_21,17,445776557,850000,850080,105,99,85470831.156932,,14.0,1774.1731,2686.5468,6,2016.799,2026-04-24T12:25:50,2026-04-24T12:59:27,ok,pickles/moead_ws/c106_21/run17.pkl,8216563,3
smsemoa,rc104_21,23,3809036035,850000,850080,105,105,3392296.623837,,15.0,1781.0369,0.0,6,1690.172,2026-04-24T12:33:22,2026-04-24T13:01:32,ok,pickles/smsemoa/rc104_21/run23.pkl,8216563,3
moead_ws,c106_21,2,513458950,850000,850080,105,104,224063490.864785,,14.0,1719.2766,1706.0609,6,2013.433,2026-04-24T12:31:02,2026-04-24T13:04:35,ok,pickles/moead_ws/c106_21/run02.pkl,8216563,3
nsga2,r112_21,7,2767353730,850000,850080,105,105,313342.32407,,14.0,1441.7285,0.0,3,1679.99,2026-04-24T12:41:40,2026-04-24T13:09:40,ok,pickles/nsga2/r112_21/run07.pkl,8216563,3
moead_ws,c106_21,7,807856260,850000,850080,105,104,122885953.529656,,14.0,1674.2868,2527.0753,7,2058.832,2026-04-24T12:35:53,2026-04-24T13:10:12,ok,pickles/moead_ws/c106_21/run07.pkl,8216563,3
nsga2,rc104_21,14,2322921900,850000,850080,105,105,1270891.288482,,15.0,1815.6172,0.0,5,1590.215,2026-04-24T12:44:07,2026-04-24T13:10:37,ok,pickles/nsga2/rc104_21/run14.pkl,8216563,3
smsemoa,rc104_21,7,3918728397,850000,850080,105,105,1365146.807737,,13.0,1622.8639,0.0,6,1657.924,2026-04-24T12:47:49,2026-04-24T13:15:27,ok,pickles/smsemoa/rc104_21/run07.pkl,8216563,3
nsga2,c106_21,23,613818709,850000,850080,105,105,71596728.590298,,12.0,1600.8602,190.2166,9,1637.044,2026-04-24T12:55:31,2026-04-24T13:22:48,ok,pickles/nsga2/c106_21/run23.pkl,8216563,3
smsemoa,r112_21,4,174874804,850000,850080,105,105,763553.318845,,14.0,1417.9185,0.0,4,1714.442,2026-04-24T13:01:32,2026-04-24T13:30:07,ok,pickles/smsemoa/r112_21/run04.pkl,8216563,3
moead_ws,rc104_21,13,1335537423,850000,850080,105,97,5283509.735777,,14.0,1673.1411,0.0,7,1905.905,2026-04-24T12:59:27,2026-04-24T13:31:13,ok,pickles/moead_ws/rc104_21/run13.pkl,8216563,3
smsemoa,rc206_21,18,326634944,850000,850080,105,105,39633124.006204,,5.0,966.8055,0.0,3,2720.176,2026-04-24T12:47:21,2026-04-24T13:32:41,ok,pickles/smsemoa/rc206_21/run18.pkl,8216563,3
smsemoa,rc206_21,10,3169037794,850000,850080,105,105,82481254.632563,,4.0,1025.151,0.0,5,2723.642,2026-04-24T12:47:56,2026-04-24T13:33:20,ok,pickles/smsemoa/rc206_21/run10.pkl,8216563,3
smsemoa,rc104_21,21,1130766814,850000,850080,105,105,2464339.925592,,13.0,1582.148,0.0,7,1660.99,2026-04-24T13:10:12,2026-04-24T13:37:53,ok,pickles/smsemoa/rc104_21/run21.pkl,8216563,3
smsemoa,r112_21,6,3591277696,850000,850080,105,105,415171.192797,,13.0,1342.2671,0.0,3,1717.996,2026-04-24T13:09:40,2026-04-24T13:38:18,ok,pickles/smsemoa/r112_21/run06.pkl,8216563,3
moead_ws,c106_21,22,3594131344,850000,850080,105,103,119798029.665196,,15.0,1788.7687,1329.2114,5,2018.649,2026-04-24T13:15:28,2026-04-24T13:49:06,ok,pickles/moead_ws/c106_21/run22.pkl,8216563,3
nsga2,c106_21,14,2889301769,850000,850080,105,105,67528732.693535,,13.0,1755.0903,715.3215,8,1642.224,2026-04-24T13:22:48,2026-04-24T13:50:10,ok,pickles/nsga2/c106_21/run14.pkl,8216563,3
moead_ws,rc206_21,13,1257479985,850000,850080,105,88,112773027.416105,,5.0,986.2459,59.0895,5,2853.097,2026-04-24T13:04:36,2026-04-24T13:52:09,ok,pickles/moead_ws/rc206_21/run13.pkl,8216563,3
smsemoa,rc104_21,11,4169207352,850000,850080,105,105,736227.884374,,16.0,1939.8702,0.0,5,1641.962,2026-04-24T13:31:13,2026-04-24T13:58:35,ok,pickles/smsemoa/rc104_21/run11.pkl,8216563,3
nsga2,c106_21,1,3413581553,850000,850080,102,102,94094675.535906,,14.0,1705.5729,230.2154,10,1573.706,2026-04-24T13:32:41,2026-04-24T13:58:55,ok,pickles/nsga2/c106_21/run01.pkl,8216563,3
moead_ws,rc206_21,7,4090207347,850000,850080,105,99,55342175.323557,,5.0,956.1344,0.0,4,2914.827,2026-04-24T13:10:38,2026-04-24T13:59:13,ok,pickles/moead_ws/rc206_21/run07.pkl,8216563,3
nsga2,rc104_21,28,1145960505,850000,850080,105,105,1490217.86027,,14.0,1692.0804,0.0,5,1584.434,2026-04-24T13:37:53,2026-04-24T14:04:18,ok,pickles/nsga2/rc104_21/run28.pkl,8216563,3
moead_ws,rc104_21,28,1301359236,850000,850080,105,92,10549728.934056,,14.0,1664.9671,0.0,6,1924.973,2026-04-24T13:33:21,2026-04-24T14:05:26,ok,pickles/moead_ws/rc104_21/run28.pkl,8216563,3
smsemoa,r112_21,12,4080403623,850000,850080,105,105,683739.770943,,14.0,1409.4795,0.0,4,1713.323,2026-04-24T13:38:18,2026-04-24T14:06:51,ok,pickles/smsemoa/r112_21/run12.pkl,8216563,3
moead_ws,rc206_21,26,3185645652,850000,850080,105,102,43097929.805997,,5.0,839.0557,1.5314,5,2762.448,2026-04-24T13:30:07,2026-04-24T14:16:10,ok,pickles/moead_ws/rc206_21/run26.pkl,8216563,3
smsemoa,r112_21,30,2278769893,850000,850080,105,105,405761.405667,,13.0,1334.2351,0.0,4,1742.014,2026-04-24T13:50:10,2026-04-24T14:19:12,ok,pickles/smsemoa/r112_21/run30.pkl,8216563,3
smsemoa,c106_21,25,1173894398,850000,850080,105,105,54013947.174129,,14.0,1632.0628,1031.3984,7,1708.64,2026-04-24T13:52:09,2026-04-24T14:20:38,ok,pickles/smsemoa/c106_21/run25.pkl,8216563,3
nsga2,r112_21,24,3704469351,850000,850080,105,105,1468722.03114,,13.0,1342.844,0.0,5,1630.271,2026-04-24T13:58:55,2026-04-24T14:26:05,ok,pickles/nsga2/r112_21/run24.pkl,8216563,3
smsemoa,rc104_21,27,1082999194,850000,850080,105,105,2290310.343577,,14.0,1735.522,0.0,5,1685.393,2026-04-24T13:58:35,2026-04-24T14:26:41,ok,pickles/smsemoa/rc104_21/run27.pkl,8216563,3
smsemoa,r112_21,21,3233690690,850000,850080,105,64,162138.582968,,13.0,1320.4063,0.0,2,1715.288,2026-04-24T13:59:13,2026-04-24T14:27:48,ok,pickles/smsemoa/r112_21/run21.pkl,8216563,3
smsemoa,c106_21,21,3107105362,850000,850080,105,105,48724171.707223,,13.0,1621.1798,464.9252,7,1677.798,2026-04-24T14:04:18,2026-04-24T14:32:15,ok,pickles/smsemoa/c106_21/run21.pkl,8216563,3
moead_ws,rc206_21,17,29009440,850000,850080,105,99,13396389.777763,,5.0,875.2741,0.0,3,2923.908,2026-04-24T13:49:07,2026-04-24T14:37:51,ok,pickles/moead_ws/rc206_21/run17.pkl,8216563,3
moead_ws,rc104_21,23,3893218618,850000,850080,105,87,2211765.90996,,15.0,1669.2009,0.0,4,1919.327,2026-04-24T14:06:52,2026-04-24T14:38:51,ok,pickles/moead_ws/rc104_21/run23.pkl,8216563,3
smsemoa,rc104_21,2,30076097,850000,850080,105,105,1674814.986121,,15.0,1731.8568,0.0,5,1637.787,2026-04-24T14:16:10,2026-04-24T14:43:28,ok,pickles/smsemoa/rc104_21/run02.pkl,8216563,3
smsemoa,rc206_21,27,543607853,850000,850080,105,105,47696310.648326,,5.0,1135.417,0.0,4,2801.748,2026-04-24T14:05:26,2026-04-24T14:52:07,ok,pickles/smsemoa/rc206_21/run27.pkl,8216563,3
moead_ws,r112_21,12,1091438085,850000,850080,105,86,537455.596653,,14.0,1296.1097,0.0,3,2042.363,2026-04-24T14:19:13,2026-04-24T14:53:15,ok,pickles/moead_ws/r112_21/run12.pkl,8216563,3
smsemoa,r112_21,10,719059106,850000,850080,105,105,815401.137129,,13.0,1364.1072,0.0,5,1731.175,2026-04-24T14:26:05,2026-04-24T14:54:56,ok,pickles/smsemoa/r112_21/run10.pkl,8216563,3
smsemoa,r112_21,22,3763837802,850000,850080,105,105,220198.287015,,14.0,1377.1673,0.0,3,1736.686,2026-04-24T14:27:48,2026-04-24T14:56:45,ok,pickles/smsemoa/r112_21/run22.pkl,8216563,3
nsga2,rc104_21,13,681249131,850000,850080,105,105,2648874.446273,,15.0,1828.8726,0.0,6,1604.872,2026-04-24T14:37:51,2026-04-24T15:04:36,ok,pickles/nsga2/rc104_21/run13.pkl,8216563,3
smsemoa,rc206_21,17,268497861,850000,850080,105,105,52638616.037847,,4.0,1001.525,0.0,5,2750.275,2026-04-24T14:20:38,2026-04-24T15:06:28,ok,pickles/smsemoa/rc206_21/run17.pkl,8216563,3
nsga2,rc104_21,30,2154315004,850000,850080,105,105,1614268.472471,,13.0,1619.6035,0.0,4,1608.547,2026-04-24T14:43:28,2026-04-24T15:10:16,ok,pickles/nsga2/rc104_21/run30.pkl,8216563,3
nsga2,rc206_21,8,534897540,850000,850080,105,105,46673373.526875,,5.0,1178.8234,0.0,4,2642.709,2026-04-24T14:26:41,2026-04-24T15:10:44,ok,pickles/nsga2/rc206_21/run08.pkl,8216563,3
moead_ws,rc206_21,27,3386267971,850000,850080,105,105,197838008.22259,,6.0,874.0343,0.0,4,2753.777,2026-04-24T14:32:16,2026-04-24T15:18:10,ok,pickles/moead_ws/rc206_21/run27.pkl,8216563,3
smsemoa,rc104_21,13,1691806571,850000,850080,105,105,1338787.586535,,14.0,1825.7072,0.0,6,1706.234,2026-04-24T14:53:15,2026-04-24T15:21:42,ok,pickles/smsemoa/rc104_21/run13.pkl,8216563,3
nsga2,rc206_21,11,3220203133,850000,850080,105,105,42330078.554803,,4.0,1193.7159,0.0,5,2636.416,2026-04-24T14:38:51,2026-04-24T15:22:48,ok,pickles/nsga2/rc206_21/run11.pkl,8216563,3
smsemoa,rc104_21,9,1407300614,850000,850080,105,105,687791.289158,,15.0,1759.209,0.0,4,1637.454,2026-04-24T14:56:45,2026-04-24T15:24:03,ok,pickles/smsemoa/rc104_21/run09.pkl,8216563,3
moead_ws,rc104_21,22,2874786160,850000,850080,105,98,1359952.385927,,16.0,1886.7658,0.0,5,1935.499,2026-04-24T14:52:08,2026-04-24T15:24:24,ok,pickles/moead_ws/rc104_21/run22.pkl,8216563,3
nsga2,r112_21,1,3970608242,850000,850080,91,91,436319.811001,,14.0,1414.6987,0.0,4,1680.065,2026-04-24T15:06:28,2026-04-24T15:34:28,ok,pickles/nsga2/r112_21/run01.pkl,8216563,3
nsga2,rc104_21,9,2520319941,850000,850080,105,105,4919579.781059,,15.0,1814.965,0.0,7,1571.583,2026-04-24T15:10:44,2026-04-24T15:36:55,ok,pickles/nsga2/rc104_21/run09.pkl,8216563,3
moead_ws,r112_21,16,3754858853,850000,850080,105,99,4288674.387005,,14.0,1350.2952,0.0,6,2018.61,2026-04-24T15:04:37,2026-04-24T15:38:16,ok,pickles/moead_ws/r112_21/run16.pkl,8216563,3
nsga2,rc206_21,23,2836958307,850000,850080,105,105,19339835.943773,,5.0,1122.2704,0.0,3,2618.402,2026-04-24T14:54:56,2026-04-24T15:38:35,ok,pickles/nsga2/rc206_21/run23.pkl,8216563,3
moead_ws,c106_21,10,3217569516,850000,850080,105,102,135860366.36821,,15.0,1891.9667,1146.9009,6,2002.113,2026-04-24T15:10:17,2026-04-24T15:43:39,ok,pickles/moead_ws/c106_21/run10.pkl,8216563,3
nsga2,rc104_21,15,4100385852,850000,850080,105,105,1333118.766808,,15.0,1884.0032,0.0,4,1571.259,2026-04-24T15:18:10,2026-04-24T15:44:21,ok,pickles/nsga2/rc104_21/run15.pkl,8216563,3
nsga2,r112_21,28,781483082,850000,850080,105,105,1368781.816386,,13.0,1411.9476,0.0,5,1651.053,2026-04-24T15:22:48,2026-04-24T15:50:19,ok,pickles/nsga2/r112_21/run28.pkl,8216563,3
smsemoa,c106_21,16,924428382,850000,850080,105,105,58101394.763084,,13.0,1762.6938,1584.5643,8,1699.732,2026-04-24T15:24:24,2026-04-24T15:52:43,ok,pickles/smsemoa/c106_21/run16.pkl,8216563,3
moead_ws,rc104_21,30,719932967,850000,850080,105,101,4789658.70494,,16.0,2002.2371,0.0,7,1909.528,2026-04-24T15:24:03,2026-04-24T15:55:53,ok,pickles/moead_ws/rc104_21/run30.pkl,8216563,3
smsemoa,rc104_21,12,635666357,850000,850080,105,105,1936151.334803,,14.0,1706.1687,0.0,5,1688.729,2026-04-24T15:34:28,2026-04-24T16:02:37,ok,pickles/smsemoa/rc104_21/run12.pkl,8216563,3
nsga2,c106_21,30,4015290987,850000,850080,105,105,108712968.276844,,13.0,1757.8058,723.563,10,1600.634,2026-04-24T15:36:55,2026-04-24T16:03:36,ok,pickles/nsga2/c106_21/run30.pkl,8216563,3
nsga2,r112_21,16,132360218,850000,850080,105,105,940710.576555,,14.0,1451.2487,0.0,5,1668.657,2026-04-24T15:38:16,2026-04-24T16:06:04,ok,pickles/nsga2/r112_21/run16.pkl,8216563,3
moead_ws,rc206_21,29,63297365,850000,850080,105,94,101125688.684154,,6.0,925.5118,0.0,4,2745.692,2026-04-24T15:21:42,2026-04-24T16:07:28,ok,pickles/moead_ws/rc206_21/run29.pkl,8216563,3
moead_ws,r112_21,29,3351632395,850000,850080,105,85,726411.978811,,14.0,1408.9621,0.0,3,1988.046,2026-04-24T15:44:22,2026-04-24T16:17:30,ok,pickles/moead_ws/r112_21/run29.pkl,8216563,3
nsga2,r112_21,2,180803243,850000,850080,105,105,2318344.089867,,13.0,1432.7719,0.0,7,1633.108,2026-04-24T15:50:19,2026-04-24T16:17:32,ok,pickles/nsga2/r112_21/run02.pkl,8216563,3
nsga2,rc206_21,12,3483306836,850000,850080,105,105,40776153.776937,,4.0,1105.9134,0.0,4,2611.756,2026-04-24T15:38:35,2026-04-24T16:22:07,ok,pickles/nsga2/rc206_21/run12.pkl,8216563,3
nsga2,r112_21,25,1994885213,850000,850080,105,105,972149.804917,,14.0,1369.7087,0.0,4,1659.66,2026-04-24T15:55:53,2026-04-24T16:23:33,ok,pickles/nsga2/r112_21/run25.pkl,8216563,3
moead_ws,c106_21,3,2080054,850000,850080,105,95,133484824.023503,,15.0,1726.2519,608.467,4,1922.506,2026-04-24T15:52:44,2026-04-24T16:24:47,ok,pickles/moead_ws/c106_21/run03.pkl,8216563,3
nsga2,c106_21,16,2572249153,850000,850080,105,105,73469857.658193,,13.0,1637.1281,210.8485,9,1583.934,2026-04-24T16:03:36,2026-04-24T16:30:00,ok,pickles/nsga2/c106_21/run16.pkl,8216563,3
smsemoa,rc206_21,13,2984707901,850000,850080,105,105,24752523.892202,,4.0,988.8161,0.0,4,2841.927,2026-04-24T15:43:39,2026-04-24T16:31:01,ok,pickles/smsemoa/rc206_21/run13.pkl,8216563,3
moead_ws,c106_21,21,180717826,850000,850080,105,96,99612627.491881,,15.0,1851.7015,1187.8847,5,1973.44,2026-04-24T16:06:05,2026-04-24T16:38:59,ok,pickles/moead_ws/c106_21/run21.pkl,8216563,3
