algorithm,generation,n_eval,n_feasible,best_f1,best_f2,best_f3,mean_f1_feas,mean_f2_feas,mean_f3_feas,min_cv_pop
MOEA/D,696,73080,105,18.0000,2203.6153,932.3889,18.2667,2208.6564,932.3889,0.000000
MOEA/D,697,73185,105,18.0000,2203.6153,932.3889,18.2476,2208.4906,932.3889,0.000000
MOEA/D,698,73290,105,18.0000,2202.4912,932.3889,18.2571,2207.7991,932.3889,0.000000
MOEA/D,699,73395,105,18.0000,2202.4912,932.3889,18.2667,2207.9866,932.5517,0.000000
MOEA/D,700,73500,105,18.0000,2202.4912,932.3889,18.2667,2207.6450,932.3889,0.000000
MOEA/D,701,73605,105,18.0000,2202.4912,932.3889,18.2667,2207.6450,932.3889,0.000000
MOEA/D,702,73710,105,18.0000,2202.4912,932.3889,18.2667,2207.6450,932.3889,0.000000
MOEA/D,703,73815,105,18.0000,2202.4912,932.3889,18.2667,2207.6450,932.3889,0.000000
MOEA/D,704,73920,105,18.0000,2202.4912,932.3889,18.2667,2207.6477,932.3889,0.000000
MOEA/D,705,74025,105,18.0000,2202.4912,932.3889,18.2667,2207.6477,932.3889,0.000000
MOEA/D,706,74130,105,18.0000,2202.4912,932.3889,18.2667,2207.6477,932.3889,0.000000
MOEA/D,707,74235,105,18.0000,2202.4912,932.3889,18.2667,2207.4478,932.3889,0.000000
MOEA/D,708,74340,105,18.0000,2202.4912,932.3889,18.2667,2207.4478,932.3889,0.000000
MOEA/D,709,74445,105,18.0000,2202.4912,932.3889,18.3048,2207.4022,932.3889,0.000000
MOEA/D,710,74550,105,18.0000,2202.4912,932.3889,18.3048,2207.4022,932.3889,0.000000
MOEA/D,711,74655,105,18.0000,2202.4912,932.3889,18.3048,2207.4022,932.3889,0.000000
MOEA/D,712,74760,105,18.0000,2202.4912,932.3889,18.3048,2207.4022,932.3889,0.000000
MOEA/D,713,74865,105,18.0000,2202.4912,932.3889,18.3048,2207.4022,932.3889,0.000000
MOEA/D,714,74970,105,18.0000,2202.4912,932.3889,18.3048,2207.4022,932.3889,0.000000
MOEA/D,715,75075,105,18.0000,2202.4912,932.3889,18.3048,2207.4022,932.3889,0.000000
MOEA/D,716,75180,105,18.0000,2202.4912,932.3889,18.3048,2207.4022,932.3889,0.000000
MOEA/D,717,75285,105,18.0000,2202.4912,932.3889,18.3048,2207.4022,932.3889,0.000000
MOEA/D,718,75390,105,18.0000,2202.4912,932.3889,18.3048,2207.4022,932.3889,0.000000
MOEA/D,719,75495,105,18.0000,2202.4912,932.3889,18.3048,2207.4022,932.3889,0.000000
MOEA/D,720,75600,105,18.0000,2202.4912,932.3889,18.3048,2207.4022,932.3889,0.000000
MOEA/D,721,75705,105,18.0000,2202.4912,932.3889,18.3048,2207.4022,932.3889,0.000000
MOEA/D,722,75810,105,18.0000,2202.4912,932.3889,18.3048,2207.4022,932.3889,0.000000
MOEA/D,723,75915,105,18.0000,2202.4912,932.3889,18.3048,2207.4217,932.3889,0.000000
MOEA/D,724,76020,105,18.0000,2202.4912,932.3889,18.3048,2207.4217,932.3889,0.000000
MOEA/D,725,76125,105,18.0000,2202.4912,932.3889,18.3048,2207.4217,932.3889,0.000000
MOEA/D,726,76230,105,18.0000,2202.4912,932.3889,18.2952,2207.5113,932.3889,0.000000
MOEA/D,727,76335,105,18.0000,2202.4912,932.3889,18.3048,2207.4958,932.3889,0.000000
MOEA/D,728,76440,105,18.0000,2202.4912,932.3889,18.3048,2207.4958,932.3889,0.000000
MOEA/D,729,76545,105,18.0000,2202.4912,932.3889,18.3048,2207.2603,932.3889,0.000000
MOEA/D,730,76650,105,18.0000,2202.4912,932.3889,18.3048,2207.2439,932.3889,0.000000
MOEA/D,731,76755,105,18.0000,2202.4912,932.3889,18.3048,2207.2439,932.3889,0.000000
MOEA/D,732,76860,105,18.0000,2202.4912,932.3889,18.3048,2207.2439,932.3889,0.000000
MOEA/D,733,76965,105,18.0000,2202.4912,932.3889,18.3048,2207.2439,932.3889,0.000000
MOEA/D,734,77070,105,18.0000,2202.4912,932.3889,18.3048,2207.2439,932.3889,0.000000
MOEA/D,735,77175,105,18.0000,2202.4912,932.3889,18.3048,2207.2439,932.3889,0.000000
MOEA/D,736,77280,105,18.0000,2202.4912,932.3889,18.3048,2207.2439,932.3889,0.000000
MOEA/D,737,77385,105,18.0000,2202.4912,932.3889,18.3048,2207.1921,932.3889,0.000000
MOEA/D,738,77490,105,18.0000,2202.4912,932.3889,18.3048,2207.2091,932.3889,0.000000
MOEA/D,739,77595,105,18.0000,2202.4912,932.3889,18.3048,2207.2091,932.3889,0.000000
MOEA/D,740,77700,105,18.0000,2202.4912,932.3889,18.3048,2207.2091,932.3889,0.000000
MOEA/D,741,77805,105,18.0000,2202.4912,932.3889,18.3048,2207.2091,932.3889,0.000000
MOEA/D,742,77910,105,18.0000,2202.4912,932.3889,18.3048,2207.2095,932.3889,0.000000
MOEA/D,743,78015,105,18.0000,2202.4912,932.3889,18.3048,2207.2095,932.3889,0.000000
MOEA/D,744,78120,105,18.0000,2202.4912,932.3889,18.3333,2207.2260,932.3889,0.000000
MOEA/D,745,78225,105,18.0000,2202.4912,932.3889,18.3333,2207.2260,932.3889,0.000000
MOEA/D,746,78330,105,18.0000,2202.4912,932.3889,18.3333,2207.2260,932.3889,0.000000
MOEA/D,747,78435,105,18.0000,2202.4912,932.3889,18.3333,2207.1396,932.3889,0.000000
MOEA/D,748,78540,105,18.0000,2202.4912,932.3889,18.3429,2207.1945,932.3889,0.000000
MOEA/D,749,78645,105,18.0000,2202.4912,932.3889,18.3429,2207.1945,932.3889,0.000000
MOEA/D,750,78750,105,18.0000,2202.4912,932.3889,18.3429,2207.1945,932.3889,0.000000
MOEA/D,751,78855,105,18.0000,2202.4912,932.3889,18.3429,2207.1945,932.3889,0.000000
MOEA/D,752,78960,105,18.0000,2202.4912,932.3889,18.3429,2207.2117,932.3889,0.000000
MOEA/D,753,79065,105,18.0000,2202.4912,932.3889,18.3429,2207.2117,932.3889,0.000000
MOEA/D,754,79170,105,18.0000,2202.4912,932.3889,18.3429,2207.2117,932.3889,0.000000
MOEA/D,755,79275,105,18.0000,2202.4912,932.3889,18.3429,2207.2117,932.3889,0.000000
MOEA/D,756,79380,105,18.0000,2202.4912,932.3889,18.3429,2207.2097,932.3889,0.000000
MOEA/D,757,79485,105,18.0000,2202.4912,932.3889,18.3905,2207.3428,932.3889,0.000000
MOEA/D,758,79590,105,18.0000,2202.4912,932.3889,18.3810,2207.3539,932.3889,0.000000
MOEA/D,759,79695,105,18.0000,2202.4912,932.3889,18.3810,2207.3539,932.3889,0.000000
MOEA/D,760,79800,105,18.0000,2202.4912,932.3889,18.3810,2207.3539,932.3889,0.000000
MOEA/D,761,79905,105,18.0000,2202.4912,932.3889,18.3810,2207.1871,932.3889,0.000000
MOEA/D,762,80010,105,18.0000,2202.4912,932.3889,18.3810,2207.1871,932.3889,0.000000
MOEA/D,763,80115,105,18.0000,2202.4912,932.3889,18.3810,2207.3316,932.3889,0.000000
MOEA/D,764,80220,105,18.0000,2202.4912,932.3889,18.3810,2207.3316,932.3889,0.000000
MOEA/D,765,80325,105,18.0000,2202.4912,932.3889,18.3810,2207.3316,932.3889,0.000000
MOEA/D,766,80430,105,18.0000,2202.4912,932.3889,18.3810,2207.3316,932.3889,0.000000
MOEA/D,767,80535,105,18.0000,2202.4912,932.3889,18.3619,2207.2946,932.3889,0.000000
MOEA/D,768,80640,105,18.0000,2202.4912,932.3889,18.3619,2207.2946,932.3889,0.000000
MOEA/D,769,80745,105,18.0000,2202.4912,932.3889,18.3810,2207.3554,932.3889,0.000000
MOEA/D,770,80850,105,18.0000,2200.3318,932.3889,18.3810,2206.8562,932.3889,0.000000
MOEA/D,771,80955,105,18.0000,2200.3318,932.3889,18.3810,2206.6121,932.3889,0.000000
MOEA/D,772,81060,105,18.0000,2200.3318,932.3889,18.3810,2206.6121,932.3889,0.000000
MOEA/D,773,81165,105,18.0000,2200.3318,932.3889,18.3810,2206.6121,932.3889,0.000000
MOEA/D,774,81270,105,18.0000,2200.3318,932.3889,18.3810,2206.6121,932.3889,0.000000
MOEA/D,775,81375,105,18.0000,2200.3318,932.3889,18.3429,2206.3376,932.3889,0.000000
MOEA/D,776,81480,105,18.0000,2200.3318,932.3889,18.3429,2206.3376,932.3889,0.000000
MOEA/D,777,81585,105,18.0000,2200.3318,932.3889,18.3333,2206.3399,932.3889,0.000000
MOEA/D,778,81690,105,18.0000,2200.3318,932.3889,18.3333,2206.3399,932.3889,0.000000
MOEA/D,779,81795,105,18.0000,2200.3318,932.3889,18.3048,2206.3015,932.3889,0.000000
MOEA/D,780,81900,105,18.0000,2200.3318,932.3889,18.3048,2206.3015,932.3889,0.000000
MOEA/D,781,82005,105,18.0000,2200.3318,932.3889,18.3143,2206.2678,932.3889,0.000000
MOEA/D,782,82110,105,18.0000,2200.3318,932.3889,18.3143,2206.2678,932.3889,0.000000
MOEA/D,783,82215,105,18.0000,2200.3318,932.3889,18.3143,2206.2678,932.3889,0.000000
MOEA/D,784,82320,105,18.0000,2200.3318,932.3889,18.3143,2206.2678,932.3889,0.000000
MOEA/D,785,82425,105,18.0000,2200.3318,932.3889,18.3143,2206.2678,932.3889,0.000000
MOEA/D,786,82530,105,18.0000,2200.3318,932.3889,18.3143,2206.2678,932.3889,0.000000
MOEA/D,787,82635,105,18.0000,2200.3318,932.3889,18.2857,2205.7368,932.3889,0.000000
MOEA/D,788,82740,105,18.0000,2200.3318,932.3889,18.2857,2205.7368,932.3889,0.000000
MOEA/D,789,82845,105,18.0000,2200.3318,932.3889,18.2857,2205.7368,932.3889,0.000000
MOEA/D,790,82950,105,18.0000,2200.3318,932.3889,18.2857,2205.7368,932.3889,0.000000
MOEA/D,791,83055,105,18.0000,2200.3318,932.3889,18.2857,2205.7368,932.3889,0.000000
MOEA/D,792,83160,105,18.0000,2200.3318,932.3889,18.2857,2205.7368,932.3889,0.000000
MOEA/D,793,83265,105,18.0000,2200.3318,932.3889,18.2762,2205.7202,932.3889,0.000000
MOEA/D,794,83370,105,18.0000,2200.3318,932.3889,18.2286,2205.3318,932.3889,0.000000
MOEA/D,795,83475,105,18.0000,2200.3318,932.3889,18.2286,2205.3318,932.3889,0.000000
MOEA/D,796,83580,105,18.0000,2200.3318,932.3889,18.2286,2205.3253,932.3889,0.000000
MOEA/D,797,83685,105,18.0000,2200.3318,932.3889,18.2381,2205.3163,932.3889,0.000000
MOEA/D,798,83790,105,18.0000,2200.3318,932.3889,18.2381,2205.3163,932.3889,0.000000
MOEA/D,799,83895,105,18.0000,2200.3318,932.3889,18.2381,2205.3163,932.3889,0.000000
MOEA/D,800,84000,105,18.0000,2200.3318,932.3889,18.2381,2205.2849,932.3889,0.000000
MOEA/D,801,84105,105,18.0000,2200.3318,932.3889,18.2381,2205.2849,932.3889,0.000000
MOEA/D,802,84210,105,18.0000,2200.3318,932.3889,18.2095,2205.2512,932.3889,0.000000
MOEA/D,803,84315,105,18.0000,2200.3318,932.3889,18.2095,2205.2512,932.3889,0.000000
MOEA/D,804,84420,105,18.0000,2200.3318,932.3889,18.2095,2205.2512,932.3889,0.000000
MOEA/D,805,84525,105,18.0000,2200.3318,932.3889,18.2000,2205.2163,932.3889,0.000000
MOEA/D,806,84630,105,18.0000,2200.3318,932.3889,18.2000,2205.2163,932.3889,0.000000
MOEA/D,807,84735,105,18.0000,2200.3318,932.3889,18.2000,2205.2163,932.3889,0.000000
MOEA/D,808,84840,105,18.0000,2200.3318,932.3889,18.2286,2205.3839,932.3889,0.000000
MOEA/D,809,84945,105,18.0000,2200.3318,932.3889,18.2286,2205.3839,932.3889,0.000000
MOEA/D,810,85050,105,18.0000,2200.3318,932.3889,18.2286,2205.3839,932.3889,0.000000
MOEA/D,811,85155,105,18.0000,2200.3318,932.3889,18.2286,2205.3897,932.3889,0.000000
MOEA/D,812,85260,105,18.0000,2200.3318,932.3889,18.2286,2205.3897,932.3889,0.000000
MOEA/D,813,85365,105,18.0000,2200.3318,932.3889,18.2286,2205.3897,932.3889,0.000000
MOEA/D,814,85470,105,18.0000,2200.3318,932.3889,18.2286,2205.3897,932.3889,0.000000
MOEA/D,815,85575,105,18.0000,2200.3318,932.3889,18.2286,2205.3897,932.3889,0.000000
MOEA/D,816,85680,105,18.0000,2200.3318,932.3889,18.2286,2205.3897,932.3889,0.000000
MOEA/D,817,85785,105,18.0000,2200.3318,932.3889,18.2286,2205.3880,932.3889,0.000000
MOEA/D,818,85890,105,18.0000,2200.3318,932.3889,18.2286,2205.3880,932.3889,0.000000
MOEA/D,819,85995,105,18.0000,2200.3318,932.3889,18.2286,2205.3880,932.3889,0.000000
MOEA/D,820,86100,105,18.0000,2200.3318,932.3889,18.2286,2205.3880,932.3889,0.000000
MOEA/D,821,86205,105,18.0000,2200.3318,932.3889,18.2286,2205.3880,932.3889,0.000000
MOEA/D,822,86310,105,18.0000,2199.4003,932.3889,18.3333,2204.7761,932.3889,0.000000
MOEA/D,823,86415,105,18.0000,2199.4003,932.3889,18.3333,2204.4175,932.3889,0.000000
MOEA/D,824,86520,105,18.0000,2199.4003,932.3889,18.3333,2204.3969,932.3889,0.000000
MOEA/D,825,86625,105,18.0000,2199.4003,932.3889,18.3333,2204.3787,932.3889,0.000000
MOEA/D,826,86730,105,18.0000,2199.4003,932.3889,18.3333,2204.3787,932.3889,0.000000
MOEA/D,827,86835,105,18.0000,2199.4003,932.3889,18.3333,2204.4074,932.3889,0.000000
MOEA/D,828,86940,105,18.0000,2199.4003,932.3889,18.3333,2204.4074,932.3889,0.000000
MOEA/D,829,87045,105,18.0000,2199.4003,932.3889,18.3333,2204.4074,932.3889,0.000000
MOEA/D,830,87150,105,18.0000,2199.4003,932.3889,18.3429,2204.4600,932.3889,0.000000
MOEA/D,831,87255,105,18.0000,2199.4003,932.3889,18.4000,2204.4337,932.3889,0.000000
MOEA/D,832,87360,105,18.0000,2199.4003,932.3889,18.4000,2204.4337,932.3889,0.000000
MOEA/D,833,87465,105,18.0000,2199.4003,932.3889,18.3905,2204.4509,932.3889,0.000000
MOEA/D,834,87570,105,18.0000,2199.4003,932.3889,18.3905,2204.4509,932.3889,0.000000
MOEA/D,835,87675,105,18.0000,2199.4003,932.3889,18.3905,2204.4509,932.3889,0.000000
MOEA/D,836,87780,105,18.0000,2199.4003,932.3889,18.3905,2204.4509,932.3889,0.000000
MOEA/D,837,87885,105,18.0000,2199.4003,932.3889,18.3905,2204.4509,932.3889,0.000000
MOEA/D,838,87990,105,18.0000,2199.4003,932.3889,18.3905,2204.4509,932.3889,0.000000
MOEA/D,839,88095,105,18.0000,2199.4003,932.3889,18.3905,2204.4509,932.3889,0.000000
MOEA/D,840,88200,105,18.0000,2199.4003,932.3889,18.3905,2204.4509,932.3889,0.000000
MOEA/D,841,88305,105,18.0000,2199.4003,932.3889,18.3905,2204.4385,932.3889,0.000000
MOEA/D,842,88410,105,18.0000,2199.4003,932.3889,18.3905,2204.4385,932.3889,0.000000
MOEA/D,843,88515,105,18.0000,2199.4003,932.3889,18.3905,2204.4385,932.3889,0.000000
MOEA/D,844,88620,105,18.0000,2199.4003,932.3889,18.3810,2204.2904,932.3889,0.000000
MOEA/D,845,88725,105,18.0000,2199.4003,932.3889,18.3810,2204.2904,932.3889,0.000000
MOEA/D,846,88830,105,18.0000,2199.4003,932.3889,18.3810,2204.2904,932.3889,0.000000
MOEA/D,847,88935,105,18.0000,2199.4003,932.3889,18.3810,2204.2904,932.3889,0.000000
MOEA/D,848,89040,105,18.0000,2199.4003,932.3889,18.3810,2204.2904,932.3889,0.000000
MOEA/D,849,89145,105,18.0000,2199.4003,932.3889,18.3810,2204.2904,932.3889,0.000000
MOEA/D,850,89250,105,18.0000,2199.4003,932.3889,18.3810,2204.2904,932.3889,0.000000
MOEA/D,851,89355,105,18.0000,2199.4003,932.3889,18.3810,2204.2904,932.3889,0.000000
MOEA/D,852,89460,105,18.0000,2199.4003,932.3889,18.3810,2204.2904,932.3889,0.000000
MOEA/D,853,89565,105,18.0000,2199.4003,932.3889,18.3905,2204.3167,932.3889,0.000000
MOEA/D,854,89670,105,18.0000,2199.4003,932.3889,18.3905,2204.3167,932.3889,0.000000
MOEA/D,855,89775,105,18.0000,2199.4003,932.3889,18.4762,2204.2861,932.3889,0.000000
MOEA/D,856,89880,105,18.0000,2199.4003,932.3889,18.4476,2204.1813,932.3889,0.000000
MOEA/D,857,89985,105,18.0000,2199.4003,932.3889,18.4476,2204.1755,932.3889,0.000000
MOEA/D,858,90090,105,18.0000,2199.4003,932.3889,18.4476,2204.1755,932.3889,0.000000
MOEA/D,859,90195,105,18.0000,2199.4003,932.3889,18.4476,2204.1755,932.3889,0.000000
MOEA/D,860,90300,105,18.0000,2199.4003,932.3889,18.4476,2204.1755,932.3889,0.000000
MOEA/D,861,90405,105,18.0000,2199.4003,932.3889,18.4476,2204.1755,932.3889,0.000000
MOEA/D,862,90510,105,18.0000,2199.4003,932.3889,18.4667,2204.1606,932.3889,0.000000
MOEA/D,863,90615,105,18.0000,2199.4003,932.3889,18.4667,2204.1606,932.3889,0.000000
MOEA/D,864,90720,105,18.0000,2199.4003,932.3889,18.4667,2204.1606,932.3889,0.000000
MOEA/D,865,90825,105,18.0000,2199.4003,932.3889,18.4571,2204.1469,932.3889,0.000000
MOEA/D,866,90930,105,18.0000,2199.4003,932.3889,18.4571,2204.1469,932.3889,0.000000
MOEA/D,867,91035,105,18.0000,2199.4003,932.3889,18.4571,2204.1469,932.3889,0.000000
MOEA/D,868,91140,105,18.0000,2199.4003,932.3889,18.4571,2204.1469,932.3889,0.000000
MOEA/D,869,91245,105,18.0000,2199.4003,932.3889,18.4571,2204.1681,932.3889,0.000000
MOEA/D,870,91350,105,18.0000,2199.4003,932.3889,18.4571,2204.1681,932.3889,0.000000
MOEA/D,871,91455,105,18.0000,2199.4003,932.3889,18.4571,2204.1681,932.3889,0.000000
MOEA/D,872,91560,105,18.0000,2199.4003,932.3889,18.4571,2204.1681,932.3889,0.000000
MOEA/D,873,91665,105,18.0000,2199.4003,932.3889,18.4571,2204.1681,932.3889,0.000000
MOEA/D,874,91770,105,18.0000,2199.4003,932.3889,18.4571,2204.1681,932.3889,0.000000
MOEA/D,875,91875,105,18.0000,2199.4003,932.3889,18.4571,2204.1681,932.3889,0.000000
MOEA/D,876,91980,105,18.0000,2199.4003,932.3889,18.4571,2204.1681,932.3889,0.000000
MOEA/D,877,92085,105,18.0000,2199.4003,932.3889,18.4571,2204.1681,932.3889,0.000000
MOEA/D,878,92190,105,18.0000,2199.4003,932.3889,18.4476,2204.0689,932.3889,0.000000
MOEA/D,879,92295,105,18.0000,2199.4003,932.3889,18.4476,2204.0689,932.3889,0.000000
MOEA/D,880,92400,105,18.0000,2199.4003,932.3889,18.4667,2204.1053,932.3889,0.000000
MOEA/D,881,92505,105,18.0000,2199.4003,932.3889,18.4667,2204.1053,932.3889,0.000000
MOEA/D,882,92610,105,18.0000,2199.4003,932.3889,18.4667,2204.1053,932.3889,0.000000
MOEA/D,883,92715,105,18.0000,2199.4003,932.3889,18.4667,2204.1053,932.3889,0.000000
MOEA/D,884,92820,105,18.0000,2199.4003,932.3889,18.4667,2204.1053,932.3889,0.000000
MOEA/D,885,92925,105,18.0000,2199.4003,932.3889,18.4667,2204.1053,932.3889,0.000000
MOEA/D,886,93030,105,18.0000,2199.4003,932.3889,18.4667,2204.1053,932.3889,0.000000
MOEA/D,887,93135,105,18.0000,2199.4003,932.3889,18.4667,2204.1053,932.3889,0.000000
MOEA/D,888,93240,105,18.0000,2199.4003,932.3889,18.4381,2203.9376,932.3889,0.000000
MOEA/D,889,93345,105,18.0000,2199.4003,932.3889,18.4381,2203.9376,932.3889,0.000000
MOEA/D,890,93450,105,18.0000,2199.4003,932.3889,18.4381,2203.9376,932.3889,0.000000
MOEA/D,891,93555,105,18.0000,2199.4003,932.3889,18.4476,2203.9575,932.3889,0.000000
MOEA/D,892,93660,105,18.0000,2199.4003,932.3889,18.4476,2203.9575,932.3889,0.000000
MOEA/D,893,93765,105,18.0000,2199.4003,932.3889,18.4476,2203.9575,932.3889,0.000000
MOEA/D,894,93870,105,18.0000,2199.4003,932.3889,18.4476,2203.9575,932.3889,0.000000
MOEA/D,895,93975,105,18.0000,2199.4003,932.3889,18.4476,2203.9575,932.3889,0.000000
MOEA/D,896,94080,105,18.0000,2199.4003,932.3889,18.4476,2203.9575,932.3889,0.000000
MOEA/D,897,94185,105,18.0000,2199.4003,932.3889,18.4476,2203.9575,932.3889,0.000000
MOEA/D,898,94290,105,18.0000,2199.4003,932.3889,18.4476,2203.9575,932.3889,0.000000
MOEA/D,899,94395,105,18.0000,2199.4003,932.3889,18.4476,2203.9575,932.3889,0.000000
MOEA/D,900,94500,105,18.0000,2199.4003,932.3889,18.4476,2203.9575,932.3889,0.000000
MOEA/D,901,94605,105,18.0000,2199.4003,932.3889,18.4476,2203.9575,932.3889,0.000000
MOEA/D,902,94710,105,18.0000,2199.4003,932.3889,18.4476,2203.9486,932.3889,0.000000
MOEA/D,903,94815,105,18.0000,2199.4003,932.3889,18.4476,2203.9486,932.3889,0.000000
MOEA/D,904,94920,105,18.0000,2199.4003,932.3889,18.4476,2203.9561,932.3889,0.000000
MOEA/D,905,95025,105,18.0000,2199.4003,932.3889,18.4476,2203.9358,932.3889,0.000000
MOEA/D,906,95130,105,18.0000,2199.4003,932.3889,18.4476,2203.9358,932.3889,0.000000
MOEA/D,907,95235,105,18.0000,2199.4003,932.3889,18.4476,2203.9358,932.3889,0.000000
MOEA/D,908,95340,105,18.0000,2199.4003,932.3889,18.4476,2203.9358,932.3889,0.000000
MOEA/D,909,95445,105,18.0000,2199.4003,932.3889,18.4476,2203.9358,932.3889,0.000000
MOEA/D,910,95550,105,18.0000,2199.4003,932.3889,18.4476,2203.9214,932.3889,0.000000
MOEA/D,911,95655,105,18.0000,2199.4003,932.3889,18.4571,2203.9320,932.3889,0.000000
MOEA/D,912,95760,105,18.0000,2199.4003,932.3889,18.4571,2203.9320,932.3889,0.000000
MOEA/D,913,95865,105,18.0000,2199.4003,932.3889,18.4571,2203.9320,932.3889,0.000000
MOEA/D,914,95970,105,18.0000,2199.4003,932.3889,18.4571,2203.9320,932.3889,0.000000
MOEA/D,915,96075,105,18.0000,2199.4003,932.3889,18.4571,2203.9320,932.3889,0.000000
MOEA/D,916,96180,105,18.0000,2199.4003,932.3889,18.4667,2203.9619,932.3889,0.000000
MOEA/D,917,96285,105,18.0000,2199.4003,932.3889,18.5143,2203.9537,932.3889,0.000000
MOEA/D,918,96390,105,18.0000,2199.4003,932.3889,18.5143,2203.9537,932.3889,0.000000
MOEA/D,919,96495,105,18.0000,2199.4003,932.3889,18.5143,2203.9537,932.3889,0.000000
MOEA/D,920,96600,105,18.0000,2199.4003,932.3889,18.5143,2203.9537,932.3889,0.000000
MOEA/D,921,96705,105,18.0000,2199.4003,932.3889,18.5143,2203.9537,932.3889,0.000000
MOEA/D,922,96810,105,18.0000,2199.4003,932.3889,18.5143,2203.9194,932.3889,0.000000
MOEA/D,923,96915,105,18.0000,2199.4003,932.3889,18.5143,2203.9194,932.3889,0.000000
MOEA/D,924,97020,105,18.0000,2199.4003,932.3889,18.5143,2203.9695,932.3889,0.000000
MOEA/D,925,97125,105,18.0000,2199.4003,932.3889,18.5143,2203.9695,932.3889,0.000000
MOEA/D,926,97230,105,18.0000,2199.4003,932.3889,18.5143,2203.9695,932.3889,0.000000
MOEA/D,927,97335,105,18.0000,2199.4003,932.3889,18.5143,2203.9687,932.3889,0.000000
MOEA/D,928,97440,105,18.0000,2199.4003,932.3889,18.5143,2203.9687,932.3889,0.000000
MOEA/D,929,97545,105,18.0000,2199.4003,932.3889,18.5143,2203.9687,932.3889,0.000000
MOEA/D,930,97650,105,18.0000,2199.4003,932.3889,18.5143,2203.9241,932.3889,0.000000
MOEA/D,931,97755,105,18.0000,2199.4003,932.3889,18.5143,2203.9241,932.3889,0.000000
MOEA/D,932,97860,105,18.0000,2199.4003,932.3889,18.5143,2203.9241,932.3889,0.000000
MOEA/D,933,97965,105,18.0000,2199.4003,932.3889,18.5143,2203.9241,932.3889,0.000000
MOEA/D,934,98070,105,18.0000,2199.4003,932.3889,18.5143,2203.9241,932.3889,0.000000
MOEA/D,935,98175,105,18.0000,2199.4003,932.3889,18.5143,2203.9241,932.3889,0.000000
MOEA/D,936,98280,105,18.0000,2199.4003,932.3889,18.5143,2203.9241,932.3889,0.000000
MOEA/D,937,98385,105,18.0000,2199.4003,932.3889,18.5143,2203.8970,932.3889,0.000000
MOEA/D,938,98490,105,18.0000,2199.4003,932.3889,18.5143,2203.8970,932.3889,0.000000
MOEA/D,939,98595,105,18.0000,2199.4003,932.3889,18.5143,2203.8970,932.3889,0.000000
MOEA/D,940,98700,105,18.0000,2199.4003,932.3889,18.5143,2203.8970,932.3889,0.000000
MOEA/D,941,98805,105,18.0000,2199.4003,932.3889,18.5143,2203.8970,932.3889,0.000000
MOEA/D,942,98910,105,18.0000,2199.4003,932.3889,18.5143,2203.8970,932.3889,0.000000
MOEA/D,943,99015,105,18.0000,2199.4003,932.3889,18.5143,2203.9081,932.3889,0.000000
MOEA/D,944,99120,105,18.0000,2199.4003,932.3889,18.5143,2203.9073,932.3889,0.000000
MOEA/D,945,99225,105,18.0000,2199.4003,932.3889,18.5143,2203.9073,932.3889,0.000000
MOEA/D,946,99330,105,18.0000,2199.4003,932.3889,18.5143,2203.9073,932.3889,0.000000
MOEA/D,947,99435,105,18.0000,2199.4003,932.3889,18.5143,2203.9073,932.3889,0.000000
MOEA/D,948,99540,105,18.0000,2199.4003,932.3889,18.5143,2203.9073,932.3889,0.000000
MOEA/D,949,99645,105,18.0000,2199.4003,932.3889,18.5143,2203.9073,932.3889,0.000000
MOEA/D,950,99750,105,18.0000,2199.4003,932.3889,18.5143,2203.9073,932.3889,0.000000
MOEA/D,951,99855,105,18.0000,2199.4003,932.3889,18.5333,2203.9138,932.3889,0.000000
MOEA/D,952,99960,105,18.0000,2199.4003,932.3889,18.5333,2203.9012,932.3889,0.000000
