algorithm,generation,n_eval,n_feasible,best_f1,best_f2,best_f3,mean_f1_feas,mean_f2_feas,mean_f3_feas,min_cv_pop
MOEA/D,860,90300,105,48.0000,3592.2294,1194.8029,48.1905,3601.4116,1194.8029,0.000000
MOEA/D,861,90405,105,48.0000,3592.2294,1194.8029,48.1905,3601.4116,1194.8029,0.000000
MOEA/D,862,90510,105,48.0000,3592.2294,1194.8029,48.1905,3601.4116,1194.8029,0.000000
MOEA/D,863,90615,105,48.0000,3592.2294,1194.8029,48.1905,3601.4116,1194.8029,0.000000
MOEA/D,864,90720,105,48.0000,3592.2294,1194.8029,48.1905,3601.3309,1194.8029,0.000000
MOEA/D,865,90825,105,48.0000,3592.2294,1194.8029,48.1905,3601.3309,1194.8029,0.000000
MOEA/D,866,90930,105,48.0000,3592.2294,1194.8029,48.1905,3601.3309,1194.8029,0.000000
MOEA/D,867,91035,105,48.0000,3592.2294,1194.8029,48.1905,3601.3309,1194.8029,0.000000
MOEA/D,868,91140,105,48.0000,3592.2294,1194.8029,48.1905,3601.3309,1194.8029,0.000000
MOEA/D,869,91245,105,48.0000,3592.2294,1194.8029,48.1905,3601.3309,1194.8029,0.000000
MOEA/D,870,91350,105,48.0000,3592.2294,1194.8029,48.1905,3601.3309,1194.8029,0.000000
MOEA/D,871,91455,105,48.0000,3592.2294,1194.8029,48.1905,3601.3309,1194.8029,0.000000
MOEA/D,872,91560,105,48.0000,3592.2294,1194.8029,48.1905,3601.3203,1194.8029,0.000000
MOEA/D,873,91665,105,48.0000,3592.2294,1194.8029,48.1905,3601.3203,1194.8029,0.000000
MOEA/D,874,91770,105,48.0000,3592.2294,1194.8029,48.1905,3601.3203,1194.8029,0.000000
MOEA/D,875,91875,105,48.0000,3592.2294,1194.8029,48.1905,3601.3203,1194.8029,0.000000
MOEA/D,876,91980,105,48.0000,3591.6752,1194.8029,48.2000,3600.6371,1194.8029,0.000000
MOEA/D,877,92085,105,48.0000,3591.6752,1194.8029,48.2000,3600.6423,1194.8029,0.000000
MOEA/D,878,92190,105,48.0000,3591.6752,1194.8029,48.2571,3600.6037,1194.8029,0.000000
MOEA/D,879,92295,105,48.0000,3591.6752,1194.8029,48.2571,3600.6037,1194.8029,0.000000
MOEA/D,880,92400,105,48.0000,3591.6752,1194.8029,48.2571,3600.6037,1194.8029,0.000000
MOEA/D,881,92505,105,48.0000,3591.6752,1194.8029,48.2762,3600.6140,1194.8029,0.000000
MOEA/D,882,92610,105,48.0000,3591.6752,1194.8029,48.3048,3600.4460,1194.8029,0.000000
MOEA/D,883,92715,105,48.0000,3591.6752,1194.8029,48.3048,3600.4701,1194.8029,0.000000
MOEA/D,884,92820,105,48.0000,3591.6752,1194.8029,48.3048,3600.4701,1194.8029,0.000000
MOEA/D,885,92925,105,48.0000,3591.6752,1194.8029,48.3048,3600.4542,1194.8029,0.000000
MOEA/D,886,93030,105,48.0000,3591.6752,1194.8029,48.3048,3600.4542,1194.8029,0.000000
MOEA/D,887,93135,105,48.0000,3591.6752,1194.8029,48.3048,3600.4542,1194.8029,0.000000
MOEA/D,888,93240,105,48.0000,3591.6752,1194.8029,48.3048,3600.4542,1194.8029,0.000000
MOEA/D,889,93345,105,48.0000,3591.6752,1194.8029,48.3048,3600.4542,1194.8029,0.000000
MOEA/D,890,93450,105,48.0000,3591.6752,1194.8029,48.3048,3600.4542,1194.8029,0.000000
MOEA/D,891,93555,105,48.0000,3591.6752,1194.8029,48.3333,3600.6707,1194.8029,0.000000
MOEA/D,892,93660,105,48.0000,3591.6752,1194.8029,48.3333,3600.6707,1194.8029,0.000000
MOEA/D,893,93765,105,48.0000,3591.6752,1194.8029,48.3143,3600.5773,1194.8029,0.000000
MOEA/D,894,93870,105,48.0000,3591.6752,1194.8029,48.3143,3600.5773,1194.8029,0.000000
MOEA/D,895,93975,105,48.0000,3591.6752,1194.8029,48.3143,3600.5773,1194.8029,0.000000
MOEA/D,896,94080,105,48.0000,3591.6752,1194.8029,48.3143,3600.5773,1194.8029,0.000000
MOEA/D,897,94185,105,48.0000,3591.6752,1194.8029,48.3143,3600.5773,1194.8029,0.000000
MOEA/D,898,94290,105,48.0000,3591.6752,1194.8029,48.3143,3600.5658,1194.8029,0.000000
MOEA/D,899,94395,105,48.0000,3591.6752,1194.8029,48.3143,3600.5658,1194.8029,0.000000
MOEA/D,900,94500,105,48.0000,3591.6752,1194.8029,48.3524,3600.4354,1194.8029,0.000000
MOEA/D,901,94605,105,48.0000,3591.6752,1194.8029,48.3524,3600.4354,1194.8029,0.000000
MOEA/D,902,94710,105,48.0000,3591.6752,1194.8029,48.4476,3600.4227,1194.8029,0.000000
MOEA/D,903,94815,105,48.0000,3591.6752,1194.8029,48.4476,3600.4068,1194.8029,0.000000
MOEA/D,904,94920,105,48.0000,3591.6752,1194.8029,48.4476,3600.4068,1194.8029,0.000000
MOEA/D,905,95025,105,48.0000,3591.6752,1194.8029,48.4476,3600.4068,1194.8029,0.000000
MOEA/D,906,95130,105,48.0000,3591.6752,1194.8029,48.4476,3600.4068,1194.8029,0.000000
MOEA/D,907,95235,105,48.0000,3591.6752,1194.8029,48.4476,3600.4068,1194.8029,0.000000
MOEA/D,908,95340,105,48.0000,3591.6752,1194.8029,48.4476,3600.4068,1194.8029,0.000000
MOEA/D,909,95445,105,48.0000,3591.6752,1194.8029,48.4476,3600.4068,1194.8029,0.000000
MOEA/D,910,95550,105,48.0000,3591.6752,1194.8029,48.4476,3600.4068,1194.8029,0.000000
MOEA/D,911,95655,105,48.0000,3591.6752,1194.8029,48.4476,3600.4791,1194.8029,0.000000
MOEA/D,912,95760,105,48.0000,3591.6752,1194.8029,48.4476,3600.4791,1194.8029,0.000000
MOEA/D,913,95865,105,48.0000,3591.6752,1194.8029,48.4476,3600.4791,1194.8029,0.000000
MOEA/D,914,95970,105,48.0000,3591.6752,1194.8029,48.4476,3600.4791,1194.8029,0.000000
MOEA/D,915,96075,105,48.0000,3591.6752,1194.8029,48.4476,3600.4791,1194.8029,0.000000
MOEA/D,916,96180,105,48.0000,3591.6752,1194.8029,48.4476,3600.4944,1194.8029,0.000000
MOEA/D,917,96285,105,48.0000,3591.6752,1194.8029,48.4476,3600.4944,1194.8029,0.000000
MOEA/D,918,96390,105,48.0000,3591.6752,1194.8029,48.4476,3600.4944,1194.8029,0.000000
MOEA/D,919,96495,105,48.0000,3591.6752,1194.8029,48.4476,3600.4944,1194.8029,0.000000
MOEA/D,920,96600,105,48.0000,3591.6752,1194.8029,48.4476,3600.4944,1194.8029,0.000000
MOEA/D,921,96705,105,48.0000,3591.6752,1194.8029,48.4476,3600.4944,1194.8029,0.000000
MOEA/D,922,96810,105,48.0000,3591.6752,1194.8029,48.4476,3600.4944,1194.8029,0.000000
MOEA/D,923,96915,105,48.0000,3591.6752,1194.8029,48.4476,3600.4944,1194.8029,0.000000
MOEA/D,924,97020,105,48.0000,3591.6752,1194.8029,48.4476,3600.4944,1194.8029,0.000000
MOEA/D,925,97125,105,48.0000,3591.6752,1194.8029,48.4476,3600.4944,1194.8029,0.000000
MOEA/D,926,97230,105,48.0000,3591.6752,1194.8029,48.4667,3600.4829,1194.8029,0.000000
MOEA/D,927,97335,105,48.0000,3591.6752,1194.8029,48.4667,3600.4829,1194.8029,0.000000
MOEA/D,928,97440,105,48.0000,3591.6752,1194.8029,48.4667,3600.4829,1194.8029,0.000000
MOEA/D,929,97545,105,48.0000,3591.6752,1194.8029,48.4667,3600.4829,1194.8029,0.000000
MOEA/D,930,97650,105,48.0000,3591.6752,1194.8029,48.4667,3600.5184,1194.8029,0.000000
MOEA/D,931,97755,105,48.0000,3591.6752,1194.8029,48.4667,3600.5161,1194.8029,0.000000
MOEA/D,932,97860,105,48.0000,3591.6752,1194.8029,48.4667,3600.5161,1194.8029,0.000000
MOEA/D,933,97965,105,48.0000,3591.6752,1194.8029,48.4667,3600.4922,1194.8029,0.000000
MOEA/D,934,98070,105,48.0000,3591.6752,1194.8029,48.4667,3600.4922,1194.8029,0.000000
MOEA/D,935,98175,105,48.0000,3591.6752,1194.8029,48.4667,3600.4922,1194.8029,0.000000
MOEA/D,936,98280,105,48.0000,3591.6752,1194.8029,48.4667,3600.4922,1194.8029,0.000000
MOEA/D,937,98385,105,48.0000,3591.6752,1194.8029,48.4667,3600.4922,1194.8029,0.000000
MOEA/D,938,98490,105,48.0000,3591.6752,1194.8029,48.4667,3600.4922,1194.8029,0.000000
MOEA/D,939,98595,105,48.0000,3591.6752,1194.8029,48.4667,3600.4922,1194.8029,0.000000
MOEA/D,940,98700,105,48.0000,3591.6752,1194.8029,48.4667,3600.4922,1194.8029,0.000000
MOEA/D,941,98805,105,48.0000,3591.6752,1194.8029,48.4667,3600.4922,1194.8029,0.000000
MOEA/D,942,98910,105,48.0000,3591.6752,1194.8029,48.4667,3600.4922,1194.8029,0.000000
MOEA/D,943,99015,105,48.0000,3591.6752,1194.8029,48.4667,3600.4922,1194.8029,0.000000
MOEA/D,944,99120,105,48.0000,3591.6752,1194.8029,48.4667,3600.4922,1194.8029,0.000000
MOEA/D,945,99225,105,48.0000,3591.6752,1194.8029,48.4667,3600.4984,1194.8029,0.000000
MOEA/D,946,99330,105,48.0000,3591.6752,1194.8029,48.4667,3600.4984,1194.8029,0.000000
MOEA/D,947,99435,105,48.0000,3591.6752,1194.8029,48.4667,3600.4984,1194.8029,0.000000
MOEA/D,948,99540,105,48.0000,3591.6752,1194.8029,48.4667,3600.2030,1194.8029,0.000000
MOEA/D,949,99645,105,48.0000,3591.6752,1194.8029,48.4667,3600.2030,1194.8029,0.000000
MOEA/D,950,99750,105,48.0000,3591.6752,1194.8029,48.4667,3600.2030,1194.8029,0.000000
MOEA/D,951,99855,105,48.0000,3591.6752,1194.8029,48.4667,3600.2030,1194.8029,0.000000
MOEA/D,952,99960,105,48.0000,3591.6752,1194.8029,48.4667,3600.2030,1194.8029,0.000000
MOEA/D,953,100065,105,48.0000,3591.6752,1194.8029,48.4667,3600.2030,1194.8029,0.000000
SMS-EMOA,1,100,2,87.0000,5444.4159,1174.5529,87.5000,5480.5878,1180.1240,0.000000
SMS-EMOA,2,200,7,87.0000,5444.4159,1174.5529,89.2857,5527.2513,1197.0252,0.000000
SMS-EMOA,3,300,14,82.0000,5203.2905,1174.5529,88.8571,5498.9788,1193.7488,0.000000
SMS-EMOA,4,400,26,81.0000,5134.1987,1174.5529,88.2692,5472.5195,1189.5623,0.000000
SMS-EMOA,5,500,43,81.0000,5134.1987,1174.5529,88.4186,5485.8883,1189.8724,0.000000
SMS-EMOA,6,600,56,81.0000,5134.1987,1174.5529,88.5357,5489.7023,1188.8385,0.000000
SMS-EMOA,7,700,79,81.0000,5134.1987,1174.5529,88.5823,5502.0598,1189.4582,0.000000
SMS-EMOA,8,800,93,81.0000,5134.1987,1174.5529,87.9355,5478.7402,1190.6134,0.000000
SMS-EMOA,9,900,94,81.0000,5134.1987,1174.5529,87.3936,5458.3994,1193.1770,0.000000
SMS-EMOA,10,1000,95,81.0000,5134.1987,1174.5529,87.1263,5443.3235,1192.2379,0.000000
SMS-EMOA,11,1100,96,80.0000,5134.1987,1174.5529,86.3854,5417.3770,1191.6969,0.000000
SMS-EMOA,12,1200,94,79.0000,5134.1987,1174.5529,85.6277,5395.5024,1192.9592,0.000000
SMS-EMOA,13,1300,97,79.0000,5134.1987,1174.5529,85.0722,5378.3766,1191.1880,0.000000
SMS-EMOA,14,1400,97,79.0000,5134.1987,1174.5529,84.5670,5356.4787,1188.5270,0.000000
SMS-EMOA,15,1500,95,78.0000,5134.1987,1174.5529,83.8105,5328.5644,1188.1146,0.000000
SMS-EMOA,16,1600,91,78.0000,5030.1939,1174.5529,83.3297,5304.7454,1187.9157,0.000000
SMS-EMOA,17,1700,88,78.0000,5030.1939,1174.5529,82.6818,5289.9674,1186.5591,0.000000
SMS-EMOA,18,1800,91,78.0000,5030.1939,1174.5529,82.2967,5281.7495,1185.1056,0.000000
SMS-EMOA,19,1900,92,77.0000,5030.1939,1174.5529,82.0652,5266.3551,1184.8404,0.000000
SMS-EMOA,20,2000,94,77.0000,4985.2650,1174.5529,81.7979,5254.2870,1183.2873,0.000000
SMS-EMOA,21,2100,93,75.0000,4985.2650,1174.5529,81.5591,5236.8629,1183.0145,0.000000
SMS-EMOA,22,2200,93,75.0000,4985.2650,1174.5529,81.0968,5225.6820,1183.6759,0.000000
SMS-EMOA,23,2300,94,75.0000,4985.2650,1174.5529,80.9043,5219.2461,1184.6708,0.000000
SMS-EMOA,24,2400,91,75.0000,4985.2650,1174.5529,80.5934,5206.0908,1185.2730,0.000000
SMS-EMOA,25,2500,90,75.0000,4985.2650,1174.5529,80.4000,5184.6489,1184.5660,0.000000
SMS-EMOA,26,2600,90,74.0000,4985.2650,1174.5529,80.1222,5178.4097,1185.1687,0.000000
SMS-EMOA,27,2700,90,74.0000,4985.2650,1174.5529,80.0111,5172.1272,1184.3940,0.000000
SMS-EMOA,28,2800,88,74.0000,4985.2650,1174.5529,79.7045,5162.1642,1184.8201,0.000000
SMS-EMOA,29,2900,88,74.0000,4984.2582,1174.5529,79.5000,5156.4115,1184.1879,0.000000
SMS-EMOA,30,3000,85,74.0000,4984.2582,1174.5529,79.0941,5151.2020,1182.4639,0.000000
SMS-EMOA,31,3100,83,74.0000,4984.2582,1174.5529,78.8916,5142.4889,1181.5936,0.000000
SMS-EMOA,32,3200,85,73.0000,4984.2582,1174.5529,78.4706,5126.7051,1180.9679,0.000000
SMS-EMOA,33,3300,85,72.0000,4854.0393,1174.5529,78.2235,5115.6068,1181.2972,0.000000
SMS-EMOA,34,3400,83,72.0000,4854.0393,1174.5529,77.8675,5105.9098,1180.9662,0.000000
SMS-EMOA,35,3500,83,72.0000,4854.0393,1174.5529,77.6386,5100.0963,1180.9662,0.000000
SMS-EMOA,36,3600,83,72.0000,4854.0393,1174.5529,77.5060,5094.3601,1182.8772,0.000000
SMS-EMOA,37,3700,83,72.0000,4809.3153,1174.5529,77.0843,5086.6863,1182.2296,0.000000
SMS-EMOA,38,3800,83,72.0000,4809.3153,1174.5529,76.9639,5082.7600,1182.1053,0.000000
SMS-EMOA,39,3900,84,72.0000,4809.3153,1174.5529,76.6548,5069.1045,1181.6967,0.000000
SMS-EMOA,40,4000,83,72.0000,4809.3153,1174.5529,76.5422,5059.7121,1181.4460,0.000000
SMS-EMOA,41,4100,84,72.0000,4809.3153,1174.5529,76.3452,5055.9438,1180.8440,0.000000
SMS-EMOA,42,4200,86,72.0000,4809.3153,1174.5529,76.3023,5053.0136,1180.9381,0.000000
SMS-EMOA,43,4300,88,72.0000,4809.3153,1174.5529,76.1364,5041.8434,1180.6926,0.000000
SMS-EMOA,44,4400,88,72.0000,4809.3153,1174.5529,76.1477,5041.1372,1180.6926,0.000000
SMS-EMOA,45,4500,87,71.0000,4809.3153,1174.5529,75.8736,5030.3401,1180.9762,0.000000
SMS-EMOA,46,4600,87,71.0000,4809.3153,1174.5529,75.4713,5010.4106,1180.2845,0.000000
SMS-EMOA,47,4700,87,71.0000,4809.3153,1174.5529,75.1379,4998.0063,1180.0469,0.000000
SMS-EMOA,48,4800,88,71.0000,4809.3153,1174.5529,75.1477,4995.0891,1179.5543,0.000000
SMS-EMOA,49,4900,90,71.0000,4809.3153,1174.5529,75.0778,4988.4185,1179.0438,0.000000
SMS-EMOA,50,5000,88,70.0000,4809.3153,1174.5529,74.6705,4982.2914,1179.1459,0.000000
SMS-EMOA,51,5100,89,70.0000,4783.8481,1174.5529,74.4944,4974.5523,1179.0942,0.000000
SMS-EMOA,52,5200,88,70.0000,4783.8481,1174.5529,74.3295,4969.3239,1179.1459,0.000000
SMS-EMOA,53,5300,87,70.0000,4783.8481,1174.5529,74.0805,4963.5666,1179.1986,0.000000
SMS-EMOA,54,5400,85,69.0000,4783.8481,1174.5529,73.7176,4950.7281,1178.6619,0.000000
SMS-EMOA,55,5500,85,69.0000,4693.2224,1174.5529,73.5765,4944.3891,1178.8541,0.000000
SMS-EMOA,56,5600,87,69.0000,4693.2224,1174.5529,73.3678,4943.1680,1178.8452,0.000000
SMS-EMOA,57,5700,87,69.0000,4693.2224,1174.5529,73.1724,4934.2564,1177.5578,0.000000
SMS-EMOA,58,5800,87,69.0000,4693.2224,1174.5529,72.9310,4925.1688,1177.1357,0.000000
SMS-EMOA,59,5900,85,68.0000,4693.2224,1174.5529,72.6471,4916.8712,1176.3057,0.000000
SMS-EMOA,60,6000,86,68.0000,4693.2224,1174.5529,72.5814,4916.2799,1176.7522,0.000000
SMS-EMOA,61,6100,86,67.0000,4690.0039,1174.5529,72.2442,4904.9294,1176.7633,0.000000
SMS-EMOA,62,6200,86,67.0000,4690.0039,1174.5529,72.0698,4898.4769,1176.6007,0.000000
SMS-EMOA,63,6300,84,66.0000,4690.0039,1174.5529,71.7500,4889.3773,1176.7973,0.000000
SMS-EMOA,64,6400,81,65.0000,4690.0039,1174.5529,71.4938,4883.5644,1176.3614,0.000000
SMS-EMOA,65,6500,82,64.0000,4690.0039,1174.5529,71.0610,4881.0919,1176.4020,0.000000
SMS-EMOA,66,6600,84,64.0000,4690.0039,1174.5529,70.9643,4878.6051,1176.3580,0.000000
SMS-EMOA,67,6700,84,64.0000,4645.8215,1174.5529,70.6548,4870.0758,1176.2647,0.000000
SMS-EMOA,68,6800,83,64.0000,4645.8215,1174.5529,70.4096,4863.8390,1176.2854,0.000000
SMS-EMOA,69,6900,83,64.0000,4645.8215,1174.5529,70.2048,4861.0857,1176.2854,0.000000
SMS-EMOA,70,7000,90,64.0000,4645.8215,1174.5529,69.8778,4859.0328,1176.9598,0.000000
SMS-EMOA,71,7100,91,64.0000,4645.8215,1174.5529,69.6923,4848.6967,1177.6580,0.000000
SMS-EMOA,72,7200,94,64.0000,4645.8215,1174.5529,69.4574,4842.6874,1177.8031,0.000000
SMS-EMOA,73,7300,94,63.0000,4641.2844,1174.5529,69.0106,4832.5427,1178.7536,0.000000
SMS-EMOA,74,7400,92,63.0000,4641.2844,1174.5529,68.8261,4826.0856,1179.4717,0.000000
SMS-EMOA,75,7500,92,63.0000,4641.2844,1174.5529,68.4239,4821.2982,1180.0601,0.000000
SMS-EMOA,76,7600,94,63.0000,4641.2844,1174.5529,68.0213,4811.1848,1180.2256,0.000000
SMS-EMOA,77,7700,95,63.0000,4641.2844,1174.5529,67.6947,4802.9478,1180.8480,0.000000
SMS-EMOA,78,7800,95,63.0000,4615.4425,1174.5529,67.4316,4798.3671,1181.4197,0.000000
SMS-EMOA,79,7900,95,63.0000,4615.4425,1174.5529,67.3368,4794.8983,1181.7819,0.000000
SMS-EMOA,80,8000,95,62.0000,4615.4425,1174.5529,67.0000,4787.1731,1182.9669,0.000000
SMS-EMOA,81,8100,95,62.0000,4585.1299,1174.5529,66.7474,4780.1085,1184.2364,0.000000
SMS-EMOA,82,8200,96,62.0000,4552.2231,1174.5529,66.5521,4764.2438,1184.2569,0.000000
SMS-EMOA,83,8300,95,62.0000,4552.2231,1174.5529,66.3579,4756.8761,1184.0017,0.000000
SMS-EMOA,84,8400,95,62.0000,4552.2231,1174.5529,66.3053,4752.9936,1184.0970,0.000000
SMS-EMOA,85,8500,97,62.0000,4552.2231,1174.5529,66.1546,4746.3336,1184.3895,0.000000
SMS-EMOA,86,8600,97,61.0000,4433.9083,1174.5529,66.0825,4740.2253,1183.7117,0.000000
SMS-EMOA,87,8700,98,61.0000,4433.9083,1174.5529,65.8265,4732.0984,1183.1485,0.000000
SMS-EMOA,88,8800,99,61.0000,4433.9083,1174.5529,65.7879,4720.3703,1183.1998,0.000000
SMS-EMOA,89,8900,98,61.0000,4433.9083,1174.5529,65.5306,4713.9114,1184.2524,0.000000
SMS-EMOA,90,9000,97,61.0000,4433.9083,1174.5529,65.2474,4702.7406,1184.4173,0.000000
SMS-EMOA,91,9100,96,61.0000,4433.9083,1174.5529,65.1771,4697.4608,1184.5007,0.000000
SMS-EMOA,92,9200,96,61.0000,4433.9083,1174.5529,65.0625,4690.1307,1185.3933,0.000000
SMS-EMOA,93,9300,96,61.0000,4433.9083,1174.5529,64.9271,4681.5044,1185.4223,0.000000
SMS-EMOA,94,9400,96,61.0000,4433.9083,1174.5529,64.8854,4677.3002,1185.3858,0.000000
SMS-EMOA,95,9500,95,61.0000,4433.9083,1174.5529,64.8105,4664.7324,1185.2387,0.000000
SMS-EMOA,96,9600,95,61.0000,4433.9083,1174.5529,64.6632,4659.0035,1185.0153,0.000000
SMS-EMOA,97,9700,96,60.0000,4423.9175,1174.5529,64.4375,4649.3851,1185.0820,0.000000
SMS-EMOA,98,9800,96,60.0000,4423.9175,1174.5529,64.3021,4643.1844,1185.0657,0.000000
SMS-EMOA,99,9900,94,60.0000,4423.9175,1174.5529,63.9894,4636.4043,1185.0894,0.000000
SMS-EMOA,100,10000,94,60.0000,4423.9175,1174.5529,63.9255,4631.4666,1185.5179,0.000000
SMS-EMOA,101,10100,93,60.0000,4423.9175,1174.5529,63.7849,4628.1925,1185.2433,0.000000
SMS-EMOA,102,10200,92,60.0000,4423.9175,1174.5529,63.6196,4625.5095,1185.4643,0.000000
SMS-EMOA,103,10300,92,60.0000,4423.9175,1174.5529,63.4783,4624.0701,1185.3338,0.000000
SMS-EMOA,104,10400,95,60.0000,4423.9175,1174.5529,63.4632,4617.1780,1184.8284,0.000000
SMS-EMOA,105,10500,95,60.0000,4423.9175,1174.5529,63.3684,4609.1837,1185.1973,0.000000
SMS-EMOA,106,10600,95,60.0000,4423.9175,1174.5529,63.2737,4601.1767,1184.9254,0.000000
SMS-EMOA,107,10700,95,60.0000,4423.9175,1174.5529,63.0737,4600.3459,1184.7461,0.000000
SMS-EMOA,108,10800,95,57.0000,4423.9175,1174.5529,63.0000,4593.5144,1183.9542,0.000000
SMS-EMOA,109,10900,93,57.0000,4331.8517,1174.5529,62.8710,4589.7457,1183.8140,0.000000
SMS-EMOA,110,11000,92,57.0000,4331.8517,1174.5529,62.8587,4589.4306,1183.6401,0.000000
SMS-EMOA,111,11100,92,57.0000,4331.8517,1174.5529,62.8152,4588.4776,1183.6401,0.000000
SMS-EMOA,112,11200,90,57.0000,4331.8517,1174.5529,62.8000,4583.1789,1183.7943,0.000000
SMS-EMOA,113,11300,89,57.0000,4331.8517,1174.5529,62.7191,4579.0311,1184.0278,0.000000
SMS-EMOA,114,11400,89,57.0000,4331.8517,1174.5529,62.6180,4574.5416,1183.4305,0.000000
SMS-EMOA,115,11500,88,57.0000,4331.8517,1174.5529,62.4886,4566.6915,1183.7239,0.000000
SMS-EMOA,116,11600,87,57.0000,4331.8517,1174.5529,62.3218,4563.7227,1184.0356,0.000000
SMS-EMOA,117,11700,89,57.0000,4331.8517,1174.5529,62.1461,4562.3799,1183.9575,0.000000
SMS-EMOA,118,11800,91,57.0000,4331.8517,1174.5529,61.9560,4558.0509,1183.4788,0.000000
SMS-EMOA,119,11900,91,57.0000,4331.8517,1174.5529,61.7912,4555.5092,1183.4386,0.000000
SMS-EMOA,120,12000,91,57.0000,4331.8517,1174.5529,61.7473,4554.0779,1183.4425,0.000000
SMS-EMOA,121,12100,90,57.0000,4331.8517,1174.5529,61.6889,4538.2256,1183.6106,0.000000
SMS-EMOA,122,12200,89,57.0000,4331.8517,1174.5529,61.6292,4535.2306,1183.7263,0.000000
SMS-EMOA,123,12300,88,57.0000,4323.7475,1174.5529,61.4886,4530.4800,1183.8907,0.000000
SMS-EMOA,124,12400,87,57.0000,4323.7475,1174.5529,61.3448,4527.7406,1184.6799,0.000000
SMS-EMOA,125,12500,87,57.0000,4323.7475,1174.5529,61.2529,4526.2701,1184.7716,0.000000
SMS-EMOA,126,12600,87,57.0000,4323.7475,1174.5529,61.1954,4522.9291,1184.7716,0.000000
SMS-EMOA,127,12700,86,57.0000,4323.7475,1174.5529,61.0116,4519.8813,1184.8241,0.000000
SMS-EMOA,128,12800,87,57.0000,4323.7475,1174.5529,60.9425,4517.0981,1184.4725,0.000000
SMS-EMOA,129,12900,89,57.0000,4323.7475,1174.5529,60.9326,4515.9365,1184.8290,0.000000
SMS-EMOA,130,13000,88,57.0000,4323.7475,1174.5529,60.8977,4513.2129,1184.7312,0.000000
SMS-EMOA,131,13100,91,57.0000,4323.7475,1174.5529,60.8242,4513.0105,1185.2270,0.000000
SMS-EMOA,132,13200,92,57.0000,4323.7475,1174.5529,60.6413,4506.2182,1185.0240,0.000000
SMS-EMOA,133,13300,93,57.0000,4323.7475,1174.5529,60.5699,4506.6843,1185.6718,0.000000
SMS-EMOA,134,13400,93,57.0000,4323.7475,1174.5529,60.4731,4507.6964,1185.5023,0.000000
SMS-EMOA,135,13500,92,57.0000,4323.7475,1174.5529,60.2174,4507.4152,1185.9898,0.000000
SMS-EMOA,136,13600,94,57.0000,4323.7475,1174.5529,60.1915,4510.2609,1186.2706,0.000000
SMS-EMOA,137,13700,96,57.0000,4323.7475,1174.5529,60.1354,4507.3057,1186.2933,0.000000
SMS-EMOA,138,13800,98,57.0000,4323.7475,1174.5529,60.0714,4503.7858,1186.8403,0.000000
SMS-EMOA,139,13900,97,57.0000,4323.7475,1174.5529,60.0000,4498.5567,1185.3453,0.000000
SMS-EMOA,140,14000,97,56.0000,4323.7475,1174.5529,59.9381,4493.3950,1184.9535,0.000000
SMS-EMOA,141,14100,96,56.0000,4323.7475,1174.5529,59.9167,4490.3839,1184.4592,0.000000
SMS-EMOA,142,14200,96,56.0000,4323.7475,1174.5529,59.8646,4489.8099,1184.4592,0.000000
SMS-EMOA,143,14300,97,56.0000,4315.6742,1174.5529,59.7216,4485.6239,1184.7121,0.000000
SMS-EMOA,144,14400,97,56.0000,4315.6742,1174.5529,59.7010,4484.0365,1184.8488,0.000000
SMS-EMOA,145,14500,98,56.0000,4315.6742,1174.5529,59.6633,4483.4592,1184.7437,0.000000
SMS-EMOA,146,14600,98,56.0000,4315.6742,1174.5529,59.6020,4483.7941,1185.0755,0.000000
SMS-EMOA,147,14700,98,56.0000,4315.6742,1174.5529,59.5612,4484.0955,1184.9529,0.000000
SMS-EMOA,148,14800,98,56.0000,4315.6742,1174.5529,59.4898,4476.9384,1184.6090,0.000000
SMS-EMOA,149,14900,98,56.0000,4315.6742,1174.5529,59.4592,4477.0486,1184.2045,0.000000
SMS-EMOA,150,15000,97,56.0000,4315.6742,1174.5529,59.4227,4474.0822,1184.4032,0.000000
SMS-EMOA,151,15100,97,56.0000,4315.6742,1174.5529,59.4433,4470.6582,1183.8516,0.000000
SMS-EMOA,152,15200,99,56.0000,4315.6742,1174.5529,59.3838,4466.3138,1183.7008,0.000000
SMS-EMOA,153,15300,98,56.0000,4315.6742,1174.5529,59.3469,4461.4210,1183.6589,0.000000
SMS-EMOA,154,15400,98,56.0000,4315.6742,1174.5529,59.1429,4459.1852,1183.7313,0.000000
SMS-EMOA,155,15500,98,56.0000,4315.6742,1174.5529,59.1122,4459.6886,1183.7310,0.000000
SMS-EMOA,156,15600,98,56.0000,4315.6742,1174.5529,58.8980,4458.6485,1183.3382,0.000000
SMS-EMOA,157,15700,99,56.0000,4315.6742,1174.5529,58.8485,4457.3019,1183.3498,0.000000
SMS-EMOA,158,15800,100,56.0000,4315.6742,1174.5529,58.8300,4457.0390,1182.8696,0.000000
SMS-EMOA,159,15900,100,56.0000,4315.6742,1174.5529,58.8300,4453.7597,1182.9897,0.000000
SMS-EMOA,160,16000,100,56.0000,4315.6742,1174.5529,58.7500,4449.9817,1183.2679,0.000000
SMS-EMOA,161,16100,100,56.0000,4315.6742,1174.5529,58.7300,4447.1043,1183.0423,0.000000
SMS-EMOA,162,16200,100,56.0000,4315.6742,1174.5529,58.5300,4449.8252,1183.2761,0.000000
