algorithm,generation,n_eval,n_feasible,best_f1,best_f2,best_f3,mean_f1_feas,mean_f2_feas,mean_f3_feas,min_cv_pop
MOEA/D,663,69615,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,664,69720,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,665,69825,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,666,69930,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,667,70035,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,668,70140,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,669,70245,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,670,70350,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,671,70455,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,672,70560,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,673,70665,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,674,70770,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,675,70875,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,676,70980,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,677,71085,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,678,71190,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,679,71295,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,680,71400,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,681,71505,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,682,71610,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,683,71715,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,684,71820,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,685,71925,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,686,72030,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,687,72135,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,688,72240,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,689,72345,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,690,72450,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,691,72555,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,692,72660,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,693,72765,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,694,72870,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,695,72975,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,696,73080,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,697,73185,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,698,73290,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,699,73395,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,700,73500,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,701,73605,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,702,73710,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,703,73815,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,704,73920,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,705,74025,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,706,74130,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,707,74235,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,708,74340,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,709,74445,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,710,74550,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,711,74655,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,712,74760,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,713,74865,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,714,74970,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,715,75075,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,716,75180,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,717,75285,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,718,75390,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,719,75495,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,720,75600,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,721,75705,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,722,75810,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,723,75915,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,724,76020,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,725,76125,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,726,76230,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,727,76335,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,728,76440,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,729,76545,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,730,76650,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,731,76755,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,732,76860,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,733,76965,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,734,77070,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,735,77175,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,736,77280,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,737,77385,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,738,77490,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,739,77595,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,740,77700,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,741,77805,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,742,77910,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,743,78015,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,744,78120,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,745,78225,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,746,78330,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,747,78435,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,748,78540,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,749,78645,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,750,78750,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,751,78855,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,752,78960,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,753,79065,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,754,79170,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,755,79275,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,756,79380,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,757,79485,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,758,79590,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,759,79695,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,760,79800,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,761,79905,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,762,80010,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,763,80115,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,764,80220,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,765,80325,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,766,80430,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,767,80535,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,768,80640,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,769,80745,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,770,80850,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,771,80955,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,772,81060,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,773,81165,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,774,81270,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,775,81375,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,776,81480,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,777,81585,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,778,81690,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,779,81795,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,780,81900,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,781,82005,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,782,82110,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,783,82215,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,784,82320,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,785,82425,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,786,82530,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,787,82635,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,788,82740,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,789,82845,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,790,82950,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,791,83055,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,792,83160,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,793,83265,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,794,83370,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,795,83475,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,796,83580,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,797,83685,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,798,83790,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,799,83895,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,800,84000,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,801,84105,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,802,84210,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,803,84315,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,804,84420,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,805,84525,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,806,84630,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,807,84735,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,808,84840,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,809,84945,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,810,85050,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,811,85155,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,812,85260,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,813,85365,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,814,85470,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,815,85575,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,816,85680,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,817,85785,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,818,85890,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,819,85995,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,820,86100,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,821,86205,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,822,86310,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,823,86415,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,824,86520,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,825,86625,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,826,86730,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,827,86835,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,828,86940,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,829,87045,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,830,87150,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,831,87255,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,832,87360,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,833,87465,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,834,87570,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,835,87675,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,836,87780,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,837,87885,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,838,87990,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,839,88095,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,840,88200,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,841,88305,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,842,88410,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,843,88515,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,844,88620,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,845,88725,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,846,88830,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,847,88935,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,848,89040,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,849,89145,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,850,89250,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,851,89355,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,852,89460,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,853,89565,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,854,89670,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,855,89775,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,856,89880,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,857,89985,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,858,90090,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,859,90195,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,860,90300,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,861,90405,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,862,90510,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,863,90615,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,864,90720,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,865,90825,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,866,90930,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,867,91035,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,868,91140,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,869,91245,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,870,91350,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,871,91455,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,872,91560,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,873,91665,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,874,91770,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,875,91875,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,876,91980,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,877,92085,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,878,92190,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,879,92295,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,880,92400,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,881,92505,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,882,92610,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,883,92715,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,884,92820,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,885,92925,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,886,93030,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,887,93135,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,888,93240,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,889,93345,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,890,93450,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,891,93555,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,892,93660,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,893,93765,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,894,93870,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,895,93975,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,896,94080,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,897,94185,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,898,94290,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,899,94395,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,900,94500,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,901,94605,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,902,94710,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,903,94815,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,904,94920,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,905,95025,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,906,95130,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,907,95235,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,908,95340,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,909,95445,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,910,95550,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,911,95655,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,912,95760,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,913,95865,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,914,95970,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,915,96075,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,916,96180,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,917,96285,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,918,96390,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,919,96495,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,920,96600,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,921,96705,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,922,96810,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,923,96915,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,924,97020,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,925,97125,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,926,97230,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,927,97335,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,928,97440,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,929,97545,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,930,97650,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,931,97755,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,932,97860,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
